pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,20-05-23 23:30,20-05-23 16:30,21-05-23,6
BE10124,0,21-05-23 00:00,20-05-23 17:00,21-05-23,7
BE10124,0,21-05-23 01:00,20-05-23 18:00,21-05-23,8
BE10124,0,21-05-23 02:00,20-05-23 19:00,21-05-23,9
BE10124,0,21-05-23 03:12,20-05-23 20:12,21-05-23,10
BE10124,0,21-05-23 04:00,20-05-23 21:00,21-05-23,11
BE10124,0,21-05-23 05:00,20-05-23 22:00,21-05-23,12
BE10124,0,21-05-23 06:25,20-05-23 23:25,21-05-23,13
BE10124,0,21-05-23 07:00,21-05-23 00:00,21-05-23,14
BE10124,0,21-05-23 08:00,21-05-23 01:00,21-05-23,15
BE10124,0,21-05-23 09:00,21-05-23 02:00,21-05-23,16
BE10124,0,21-05-23 10:00,21-05-23 03:00,21-05-23,17
BE10124,0,21-05-23 11:00,21-05-23 04:00,21-05-23,18
BE10124,0,21-05-23 12:23,21-05-23 05:23,21-05-23,19
BE10124,0,21-05-23 13:00,21-05-23 06:00,21-05-23,20
BE10124,0,21-05-23 14:00,21-05-23 07:00,21-05-23,21
BE10124,0,21-05-23 15:00,21-05-23 08:00,21-05-23,22
BE10124,0,21-05-23 16:00,21-05-23 09:00,21-05-23,23
BE10124,0,21-05-23 17:00,21-05-23 10:00,22-05-23,0
BE10124,0,21-05-23 18:00,21-05-23 11:00,22-05-23,1
BE10124,0,21-05-23 19:00,21-05-23 12:00,22-05-23,2
BE10124,0,21-05-23 20:00,21-05-23 13:00,22-05-23,3
BE10124,0,21-05-23 21:34,21-05-23 14:34,22-05-23,4
BE10124,0,21-05-23 22:00,21-05-23 15:00,22-05-23,5
BE10124,0,21-05-23 23:00,21-05-23 16:00,22-05-23,6
BE10124,0,22-05-23 00:00,21-05-23 17:00,22-05-23,7
BE10124,0,22-05-23 01:19,21-05-23 18:19,22-05-23,8
BE10124,0,22-05-23 02:00,21-05-23 19:00,22-05-23,9
BE10124,0,22-05-23 03:00,21-05-23 20:00,22-05-23,10
BE10124,0,22-05-23 04:00,21-05-23 21:00,22-05-23,11
BE10124,0,22-05-23 05:00,21-05-23 22:00,22-05-23,12
BE10124,0,22-05-23 06:00,21-05-23 23:00,22-05-23,13
BE10124,0,22-05-23 07:00,22-05-23 00:00,22-05-23,14
BE10124,0,22-05-23 08:00,22-05-23 01:00,22-05-23,15
BE10124,0,22-05-23 09:00,22-05-23 02:00,22-05-23,16
BE10124,0,22-05-23 10:00,22-05-23 03:00,22-05-23,17
BE10124,0,22-05-23 11:00,22-05-23 04:00,22-05-23,18
BE10124,0,22-05-23 12:00,22-05-23 05:00,22-05-23,19
BE10124,0,22-05-23 13:00,22-05-23 06:00,22-05-23,20
BE10124,0,22-05-23 14:16,22-05-23 07:16,22-05-23,21
BE10124,0,22-05-23 15:00,22-05-23 08:00,22-05-23,22
BE10124,0,22-05-23 16:03,22-05-23 09:03,22-05-23,23
BE10124,0,22-05-23 17:00,22-05-23 10:00,23-05-23,0
BE10124,0,22-05-23 18:18,22-05-23 11:18,23-05-23,1
BE10124,0,22-05-23 19:27,22-05-23 12:27,23-05-23,2
BE10124,0,22-05-23 20:00,22-05-23 13:00,23-05-23,3
BE10124,0,22-05-23 21:00,22-05-23 14:00,23-05-23,4
BE10124,0,22-05-23 22:00,22-05-23 15:00,23-05-23,5
BE10124,0,22-05-23 23:17,22-05-23 16:17,23-05-23,6
BE10124,0,23-05-23 00:00,22-05-23 17:00,23-05-23,7
BE10124,0,23-05-23 01:00,22-05-23 18:00,23-05-23,8
BE10124,0,23-05-23 02:00,22-05-23 19:00,23-05-23,9
BE10124,0,23-05-23 03:00,22-05-23 20:00,23-05-23,10
BE10124,0,23-05-23 04:00,22-05-23 21:00,23-05-23,11
BE10124,0,23-05-23 05:00,22-05-23 22:00,23-05-23,12
BE10124,0,23-05-23 06:00,22-05-23 23:00,23-05-23,13
BE10124,0,23-05-23 07:00,23-05-23 00:00,23-05-23,14
BE10124,0,23-05-23 08:00,23-05-23 01:00,23-05-23,15
BE10124,0,23-05-23 09:26,23-05-23 02:26,23-05-23,16
BE10124,0,23-05-23 10:00,23-05-23 03:00,23-05-23,17
BE10124,0,23-05-23 11:05,23-05-23 04:05,23-05-23,18
BE10124,0,23-05-23 12:00,23-05-23 05:00,23-05-23,19
BE10124,0,23-05-23 13:08,23-05-23 06:08,23-05-23,20
BE10124,0,23-05-23 16:51,23-05-23 09:51,23-05-23,23
BE10124,0,23-05-23 21:00,23-05-23 14:00,24-05-23,4
BE10124,0,23-05-23 22:11,23-05-23 15:11,24-05-23,5
BE10124,0,23-05-23 23:12,23-05-23 16:12,24-05-23,6
BE10124,0,31-05-23 12:14,31-05-23 05:14,31-05-23,19
BE10124,0,31-05-23 14:07,31-05-23 07:07,31-05-23,21
BE10124,0,31-05-23 15:00,31-05-23 08:00,31-05-23,22
BE10124,0,31-05-23 16:00,31-05-23 09:00,31-05-23,23
BE10124,0,31-05-23 17:00,31-05-23 10:00,01-06-23,0
BE10124,0,31-05-23 18:23,31-05-23 11:23,01-06-23,1
BE10124,0,31-05-23 19:00,31-05-23 12:00,01-06-23,2
BE10124,0,31-05-23 20:22,31-05-23 13:22,01-06-23,3
BE10124,0,31-05-23 21:31,31-05-23 14:31,01-06-23,4
BE10124,0,31-05-23 22:00,31-05-23 15:00,01-06-23,5
BE10124,0,31-05-23 23:00,31-05-23 16:00,01-06-23,6
BE10124,0,01-06-23 00:00,31-05-23 17:00,01-06-23,7
BE10124,0,01-06-23 01:00,31-05-23 18:00,01-06-23,8
BE10124,0,01-06-23 02:00,31-05-23 19:00,01-06-23,9
BE10124,0,01-06-23 03:28,31-05-23 20:28,01-06-23,10
BE10124,0,01-06-23 04:00,31-05-23 21:00,01-06-23,11
BE10124,0,01-06-23 05:14,31-05-23 22:14,01-06-23,12
BE10124,0,01-06-23 06:00,31-05-23 23:00,01-06-23,13
BE10124,0,01-06-23 07:01,01-06-23 00:01,01-06-23,14
BE10124,0,01-06-23 08:15,01-06-23 01:15,01-06-23,15
BE10124,0,01-06-23 09:00,01-06-23 02:00,01-06-23,16
BE10124,0,01-06-23 10:02,01-06-23 03:02,01-06-23,17
BE10124,0,01-06-23 11:00,01-06-23 04:00,01-06-23,18
BE10124,0,01-06-23 12:26,01-06-23 05:26,01-06-23,19
BE10124,0,01-06-23 13:01,01-06-23 06:01,01-06-23,20
BE10124,0,01-06-23 14:00,01-06-23 07:00,01-06-23,21
BE10124,0,01-06-23 15:01,01-06-23 08:01,01-06-23,22
BE10124,0,01-06-23 16:00,01-06-23 09:00,01-06-23,23
BE10124,0,01-06-23 17:00,01-06-23 10:00,02-06-23,0
BE10124,0,01-06-23 18:01,01-06-23 11:01,02-06-23,1
BE10124,0,01-06-23 19:01,01-06-23 12:01,02-06-23,2
BE10124,0,01-06-23 21:00,01-06-23 14:00,02-06-23,4
BE10124,0,01-06-23 22:00,01-06-23 15:00,02-06-23,5
BE10124,0,01-06-23 23:01,01-06-23 16:01,02-06-23,6
BE10124,0,02-06-23 00:17,01-06-23 17:17,02-06-23,7
BE10124,0,02-06-23 01:00,01-06-23 18:00,02-06-23,8
BE10124,0,02-06-23 02:00,01-06-23 19:00,02-06-23,9
BE10124,0,02-06-23 03:00,01-06-23 20:00,02-06-23,10
BE10124,0,02-06-23 04:03,01-06-23 21:03,02-06-23,11
BE10124,0,02-06-23 05:00,01-06-23 22:00,02-06-23,12
BE10124,0,02-06-23 06:17,01-06-23 23:17,02-06-23,13
BE10124,0,02-06-23 07:29,02-06-23 00:29,02-06-23,14
BE10124,0,02-06-23 08:00,02-06-23 01:00,02-06-23,15
BE10124,0,02-06-23 09:00,02-06-23 02:00,02-06-23,16
BE10124,0,02-06-23 10:30,02-06-23 03:30,02-06-23,17
BE10124,0,02-06-23 11:03,02-06-23 04:03,02-06-23,18
BE10124,0,02-06-23 14:22,02-06-23 07:22,02-06-23,21
BE10124,0,02-06-23 16:31,02-06-23 09:31,02-06-23,23
BE10124,0,02-06-23 17:07,02-06-23 10:07,03-06-23,0
BE10124,0,02-06-23 18:09,02-06-23 11:09,03-06-23,1
BE10124,0,02-06-23 19:35,02-06-23 12:35,03-06-23,2
BE10124,0,02-06-23 20:00,02-06-23 13:00,03-06-23,3
BE10124,0,02-06-23 21:00,02-06-23 14:00,03-06-23,4
BE10124,0,02-06-23 22:00,02-06-23 15:00,03-06-23,5
BE10124,0,02-06-23 23:00,02-06-23 16:00,03-06-23,6
BE10124,0,03-06-23 00:00,02-06-23 17:00,03-06-23,7
BE10124,0,03-06-23 01:11,02-06-23 18:11,03-06-23,8
BE10124,0,03-06-23 02:11,02-06-23 19:11,03-06-23,9
BE10124,0,03-06-23 03:00,02-06-23 20:00,03-06-23,10
BE10124,0,03-06-23 04:00,02-06-23 21:00,03-06-23,11
BE10124,0,03-06-23 05:00,02-06-23 22:00,03-06-23,12
BE10124,0,03-06-23 06:00,02-06-23 23:00,03-06-23,13
BE10124,0,03-06-23 07:00,03-06-23 00:00,03-06-23,14
BE10124,0,03-06-23 08:00,03-06-23 01:00,03-06-23,15
BE10124,0,03-06-23 09:00,03-06-23 02:00,03-06-23,16
BE10124,0,03-06-23 10:30,03-06-23 03:30,03-06-23,17
BE10124,0,03-06-23 11:03,03-06-23 04:03,03-06-23,18
BE10124,0,03-06-23 12:00,03-06-23 05:00,03-06-23,19
BE10124,0,03-06-23 13:25,03-06-23 06:25,03-06-23,20
BE10124,0,03-06-23 14:01,03-06-23 07:01,03-06-23,21
BE10124,0,03-06-23 15:05,03-06-23 08:05,03-06-23,22
BE10124,0,03-06-23 16:03,03-06-23 09:03,03-06-23,23
BE10124,0,03-06-23 17:00,03-06-23 10:00,04-06-23,0
BE10124,0,03-06-23 18:03,03-06-23 11:03,04-06-23,1
BE10124,0,03-06-23 19:00,03-06-23 12:00,04-06-23,2
BE10124,0,03-06-23 20:00,03-06-23 13:00,04-06-23,3
BE10124,0,03-06-23 21:12,03-06-23 14:12,04-06-23,4
BE10124,0,03-06-23 22:00,03-06-23 15:00,04-06-23,5
BE10124,0,03-06-23 23:30,03-06-23 16:30,04-06-23,6
BE10124,0,04-06-23 00:00,03-06-23 17:00,04-06-23,7
BE10124,0,04-06-23 01:00,03-06-23 18:00,04-06-23,8
BE10124,0,04-06-23 02:03,03-06-23 19:03,04-06-23,9
BE10124,0,04-06-23 03:00,03-06-23 20:00,04-06-23,10
BE10124,0,04-06-23 04:00,03-06-23 21:00,04-06-23,11
BE10124,0,04-06-23 05:28,03-06-23 22:28,04-06-23,12
BE10124,0,04-06-23 06:27,03-06-23 23:27,04-06-23,13
BE10124,0,04-06-23 07:00,04-06-23 00:00,04-06-23,14
BE10124,0,04-06-23 08:23,04-06-23 01:23,04-06-23,15
BE10124,0,04-06-23 09:00,04-06-23 02:00,04-06-23,16
BE10124,0,04-06-23 10:00,04-06-23 03:00,04-06-23,17
BE10124,0,04-06-23 11:00,04-06-23 04:00,04-06-23,18
BE10124,0,04-06-23 12:00,04-06-23 05:00,04-06-23,19
BE10124,0,04-06-23 13:00,04-06-23 06:00,04-06-23,20
BE10124,0,04-06-23 14:15,04-06-23 07:15,04-06-23,21
BE10124,0,04-06-23 15:00,04-06-23 08:00,04-06-23,22
BE10124,0,04-06-23 17:06,04-06-23 10:06,05-06-23,0
BE10124,0,04-06-23 18:18,04-06-23 11:18,05-06-23,1
BE10124,0,04-06-23 19:00,04-06-23 12:00,05-06-23,2
BE10124,0,04-06-23 20:06,04-06-23 13:06,05-06-23,3
BE10124,0,04-06-23 21:00,04-06-23 14:00,05-06-23,4
BE10124,0,04-06-23 22:25,04-06-23 15:25,05-06-23,5
BE10124,0,04-06-23 23:00,04-06-23 16:00,05-06-23,6
BE10124,0,05-06-23 00:00,04-06-23 17:00,05-06-23,7
BE10124,0,05-06-23 01:00,04-06-23 18:00,05-06-23,8
BE10124,0,05-06-23 02:00,04-06-23 19:00,05-06-23,9
BE10124,0,05-06-23 03:09,04-06-23 20:09,05-06-23,10
BE10124,0,05-06-23 04:27,04-06-23 21:27,05-06-23,11
BE10124,0,05-06-23 05:06,04-06-23 22:06,05-06-23,12
BE10124,0,05-06-23 06:00,04-06-23 23:00,05-06-23,13
BE10124,0.6,05-06-23 07:00,05-06-23 00:00,05-06-23,14
BE10124,0,05-06-23 08:24,05-06-23 01:24,05-06-23,15
BE10124,0,05-06-23 09:00,05-06-23 02:00,05-06-23,16
BE10124,0.6,05-06-23 10:29,05-06-23 03:29,05-06-23,17
BE10124,0,05-06-23 11:23,05-06-23 04:23,05-06-23,18
BE10124,0,05-06-23 12:12,05-06-23 05:12,05-06-23,19
BE10124,0,05-06-23 13:30,05-06-23 06:30,05-06-23,20
BE10124,0,05-06-23 14:00,05-06-23 07:00,05-06-23,21
BE10124,0,05-06-23 15:01,05-06-23 08:01,05-06-23,22
BE10124,0,05-06-23 16:29,05-06-23 09:29,05-06-23,23
BE10124,0,05-06-23 17:00,05-06-23 10:00,06-06-23,0
BE10124,0,05-06-23 18:00,05-06-23 11:00,06-06-23,1
BE10124,0,05-06-23 20:39,05-06-23 13:39,06-06-23,3
BE10124,0,05-06-23 21:00,05-06-23 14:00,06-06-23,4
BE10124,0,05-06-23 22:00,05-06-23 15:00,06-06-23,5
BE10124,0,05-06-23 23:00,05-06-23 16:00,06-06-23,6
BE10124,0,06-06-23 00:00,05-06-23 17:00,06-06-23,7
BE10124,0,06-06-23 01:00,05-06-23 18:00,06-06-23,8
BE10124,0,06-06-23 02:19,05-06-23 19:19,06-06-23,9
BE10124,0,06-06-23 03:13,05-06-23 20:13,06-06-23,10
BE10124,0,06-06-23 04:00,05-06-23 21:00,06-06-23,11
BE10124,0,06-06-23 05:00,05-06-23 22:00,06-06-23,12
BE10124,0,06-06-23 06:09,05-06-23 23:09,06-06-23,13
BE10124,0,06-06-23 07:11,06-06-23 00:11,06-06-23,14
BE10124,0,06-06-23 08:00,06-06-23 01:00,06-06-23,15
BE10124,0.8,06-06-23 09:27,06-06-23 02:27,06-06-23,16
BE10124,0,06-06-23 10:00,06-06-23 03:00,06-06-23,17
BE10124,0,06-06-23 11:23,06-06-23 04:23,06-06-23,18
BE10124,0,06-06-23 12:00,06-06-23 05:00,06-06-23,19
BE10124,0,06-06-23 13:19,06-06-23 06:19,06-06-23,20
BE10124,0,06-06-23 14:00,06-06-23 07:00,06-06-23,21
BE10124,0,06-06-23 15:00,06-06-23 08:00,06-06-23,22
BE10124,0,06-06-23 16:02,06-06-23 09:02,06-06-23,23
BE10124,0,06-06-23 17:00,06-06-23 10:00,07-06-23,0
BE10124,0.2,06-06-23 18:18,06-06-23 11:18,07-06-23,1
BE10124,0,06-06-23 19:00,06-06-23 12:00,07-06-23,2
BE10124,0,06-06-23 20:00,06-06-23 13:00,07-06-23,3
BE10124,0,06-06-23 21:00,06-06-23 14:00,07-06-23,4
BE10124,0,06-06-23 22:00,06-06-23 15:00,07-06-23,5
BE10124,0,06-06-23 23:00,06-06-23 16:00,07-06-23,6
BE10124,0,07-06-23 00:00,06-06-23 17:00,07-06-23,7
BE10124,0,07-06-23 01:00,06-06-23 18:00,07-06-23,8
BE10124,0,07-06-23 02:00,06-06-23 19:00,07-06-23,9
BE10124,0,07-06-23 03:14,06-06-23 20:14,07-06-23,10
BE10124,0,07-06-23 04:00,06-06-23 21:00,07-06-23,11
BE10124,0,07-06-23 05:00,06-06-23 22:00,07-06-23,12
BE10124,0,07-06-23 06:00,06-06-23 23:00,07-06-23,13
BE10124,0,07-06-23 07:00,07-06-23 00:00,07-06-23,14
BE10124,0,07-06-23 08:00,07-06-23 01:00,07-06-23,15
BE10124,0,07-06-23 09:04,07-06-23 02:04,07-06-23,16
BE10124,0,07-06-23 10:17,07-06-23 03:17,07-06-23,17
BE10124,0,07-06-23 11:32,07-06-23 04:32,07-06-23,18
BE10124,0,07-06-23 12:08,07-06-23 05:08,07-06-23,19
BE10124,0,07-06-23 13:00,07-06-23 06:00,07-06-23,20
BE10124,0,07-06-23 14:00,07-06-23 07:00,07-06-23,21
BE10124,0,07-06-23 15:00,07-06-23 08:00,07-06-23,22
BE10124,0,07-06-23 16:00,07-06-23 09:00,07-06-23,23
BE10124,0,07-06-23 17:00,07-06-23 10:00,08-06-23,0
BE10124,0,07-06-23 18:00,07-06-23 11:00,08-06-23,1
BE10124,0,07-06-23 19:00,07-06-23 12:00,08-06-23,2
BE10124,0,07-06-23 20:00,07-06-23 13:00,08-06-23,3
BE10124,0,07-06-23 21:00,07-06-23 14:00,08-06-23,4
BE10124,0,07-06-23 22:00,07-06-23 15:00,08-06-23,5
BE10124,0,07-06-23 23:00,07-06-23 16:00,08-06-23,6
BE10124,0,08-06-23 00:06,07-06-23 17:06,08-06-23,7
BE10124,0,08-06-23 01:00,07-06-23 18:00,08-06-23,8
BE10124,0,08-06-23 02:00,07-06-23 19:00,08-06-23,9
BE10124,0,08-06-23 03:11,07-06-23 20:11,08-06-23,10
BE10124,0,08-06-23 04:31,07-06-23 21:31,08-06-23,11
BE10124,0,08-06-23 05:12,07-06-23 22:12,08-06-23,12
BE10124,0,08-06-23 06:12,07-06-23 23:12,08-06-23,13
BE10124,0,08-06-23 07:00,08-06-23 00:00,08-06-23,14
BE10124,0,08-06-23 08:29,08-06-23 01:29,08-06-23,15
BE10124,0,08-06-23 09:00,08-06-23 02:00,08-06-23,16
BE10124,0,08-06-23 10:00,08-06-23 03:00,08-06-23,17
BE10124,0,08-06-23 11:09,08-06-23 04:09,08-06-23,18
BE10124,0,08-06-23 12:01,08-06-23 05:01,08-06-23,19
BE10124,0,08-06-23 13:00,08-06-23 06:00,08-06-23,20
BE10124,0,08-06-23 14:00,08-06-23 07:00,08-06-23,21
BE10124,0,08-06-23 15:00,08-06-23 08:00,08-06-23,22
BE10124,0,08-06-23 16:26,08-06-23 09:26,08-06-23,23
BE10124,0,08-06-23 17:12,08-06-23 10:12,09-06-23,0
BE10124,0,08-06-23 18:12,08-06-23 11:12,09-06-23,1
BE10124,0,08-06-23 23:13,08-06-23 16:13,09-06-23,6
BE10124,0,09-06-23 00:00,08-06-23 17:00,09-06-23,7
BE10124,0,09-06-23 01:03,08-06-23 18:03,09-06-23,8
BE10124,0,09-06-23 02:00,08-06-23 19:00,09-06-23,9
BE10124,0,09-06-23 03:01,08-06-23 20:01,09-06-23,10
BE10124,0,09-06-23 04:02,08-06-23 21:02,09-06-23,11
BE10124,0,10-06-23 03:00,09-06-23 20:00,10-06-23,10
BE10124,0,10-06-23 04:26,09-06-23 21:26,10-06-23,11
BE10124,0,10-06-23 05:00,09-06-23 22:00,10-06-23,12
BE10124,0,10-06-23 06:00,09-06-23 23:00,10-06-23,13
BE10124,0,10-06-23 07:00,10-06-23 00:00,10-06-23,14
BE10124,0,10-06-23 08:00,10-06-23 01:00,10-06-23,15
BE10124,0,10-06-23 10:02,10-06-23 03:02,10-06-23,17
BE10124,0,10-06-23 11:00,10-06-23 04:00,10-06-23,18
BE10124,0,10-06-23 12:00,10-06-23 05:00,10-06-23,19
BE10124,0,10-06-23 13:00,10-06-23 06:00,10-06-23,20
BE10124,0,10-06-23 14:03,10-06-23 07:03,10-06-23,21
BE10124,0,10-06-23 15:06,10-06-23 08:06,10-06-23,22
BE10124,0,10-06-23 16:00,10-06-23 09:00,10-06-23,23
BE10124,0,10-06-23 17:00,10-06-23 10:00,11-06-23,0
BE10124,0,10-06-23 18:00,10-06-23 11:00,11-06-23,1
BE10124,0,10-06-23 19:00,10-06-23 12:00,11-06-23,2
BE10124,0,10-06-23 20:00,10-06-23 13:00,11-06-23,3
BE10124,0,10-06-23 21:00,10-06-23 14:00,11-06-23,4
BE10124,0,10-06-23 22:00,10-06-23 15:00,11-06-23,5
BE10124,0,10-06-23 23:00,10-06-23 16:00,11-06-23,6
BE10124,0,11-06-23 00:00,10-06-23 17:00,11-06-23,7
BE10124,0,11-06-23 01:00,10-06-23 18:00,11-06-23,8
BE10124,0,11-06-23 02:06,10-06-23 19:06,11-06-23,9
BE10124,0,11-06-23 03:04,10-06-23 20:04,11-06-23,10
BE10124,0,11-06-23 04:08,10-06-23 21:08,11-06-23,11
BE10124,0,11-06-23 05:00,10-06-23 22:00,11-06-23,12
BE10124,0,11-06-23 06:00,10-06-23 23:00,11-06-23,13
BE10124,0,11-06-23 07:00,11-06-23 00:00,11-06-23,14
BE10124,0,11-06-23 08:15,11-06-23 01:15,11-06-23,15
BE10124,0,11-06-23 09:00,11-06-23 02:00,11-06-23,16
BE10124,0.4,11-06-23 10:01,11-06-23 03:01,11-06-23,17
BE10124,0,11-06-23 11:03,11-06-23 04:03,11-06-23,18
BE10124,0,11-06-23 13:05,11-06-23 06:05,11-06-23,20
BE10124,0,11-06-23 14:22,11-06-23 07:22,11-06-23,21
BE10124,0,11-06-23 15:00,11-06-23 08:00,11-06-23,22
BE10124,0,11-06-23 16:24,11-06-23 09:24,11-06-23,23
BE10124,0,11-06-23 17:00,11-06-23 10:00,12-06-23,0
BE10124,0,11-06-23 18:00,11-06-23 11:00,12-06-23,1
BE10124,0,11-06-23 19:00,11-06-23 12:00,12-06-23,2
BE10124,0,11-06-23 20:00,11-06-23 13:00,12-06-23,3
BE10124,0,11-06-23 21:00,11-06-23 14:00,12-06-23,4
BE10124,0,11-06-23 22:00,11-06-23 15:00,12-06-23,5
BE10124,0,11-06-23 23:00,11-06-23 16:00,12-06-23,6
BE10124,0,12-06-23 00:01,11-06-23 17:01,12-06-23,7
BE10124,0,12-06-23 01:00,11-06-23 18:00,12-06-23,8
BE10124,0,12-06-23 02:01,11-06-23 19:01,12-06-23,9
BE10124,0,12-06-23 03:00,11-06-23 20:00,12-06-23,10
BE10124,0,12-06-23 04:00,11-06-23 21:00,12-06-23,11
BE10124,0,12-06-23 05:00,11-06-23 22:00,12-06-23,12
BE10124,0,12-06-23 06:18,11-06-23 23:18,12-06-23,13
BE10124,0,12-06-23 07:00,12-06-23 00:00,12-06-23,14
BE10124,0,12-06-23 08:12,12-06-23 01:12,12-06-23,15
BE10124,0,12-06-23 09:31,12-06-23 02:31,12-06-23,16
BE10124,0,12-06-23 11:00,12-06-23 04:00,12-06-23,18
BE10124,3.8,12-06-23 12:00,12-06-23 05:00,12-06-23,19
BE10124,2.2,12-06-23 13:00,12-06-23 06:00,12-06-23,20
BE10124,0.4,12-06-23 14:20,12-06-23 07:20,12-06-23,21
BE10124,0,12-06-23 15:16,12-06-23 08:16,12-06-23,22
BE10124,0,12-06-23 16:00,12-06-23 09:00,12-06-23,23
BE10124,0,12-06-23 17:00,12-06-23 10:00,13-06-23,0
BE10124,0,12-06-23 18:00,12-06-23 11:00,13-06-23,1
BE10124,0,12-06-23 19:00,12-06-23 12:00,13-06-23,2
BE10124,0,12-06-23 20:00,12-06-23 13:00,13-06-23,3
BE10124,0,12-06-23 21:00,12-06-23 14:00,13-06-23,4
BE10124,0,12-06-23 22:00,12-06-23 15:00,13-06-23,5
BE10124,0,12-06-23 23:00,12-06-23 16:00,13-06-23,6
BE10124,0,13-06-23 00:00,12-06-23 17:00,13-06-23,7
BE10124,0,13-06-23 01:25,12-06-23 18:25,13-06-23,8
BE10124,0,13-06-23 02:00,12-06-23 19:00,13-06-23,9
BE10124,0,13-06-23 03:00,12-06-23 20:00,13-06-23,10
BE10124,0,13-06-23 04:00,12-06-23 21:00,13-06-23,11
BE10124,0,13-06-23 05:00,12-06-23 22:00,13-06-23,12
BE10124,0,13-06-23 07:46,13-06-23 00:46,13-06-23,13
BE10124,0,13-06-23 07:46,13-06-23 00:46,13-06-23,14
BE10124,0,13-06-23 08:05,13-06-23 01:05,13-06-23,15
BE10124,0,13-06-23 09:00,13-06-23 02:00,13-06-23,16
BE10124,0,13-06-23 10:00,13-06-23 03:00,13-06-23,17
BE10124,0,13-06-23 11:00,13-06-23 04:00,13-06-23,18
BE10124,0,13-06-23 12:00,13-06-23 05:00,13-06-23,19
BE10124,0,13-06-23 13:00,13-06-23 06:00,13-06-23,20
BE10124,0,13-06-23 14:09,13-06-23 07:09,13-06-23,21
BE10124,0,13-06-23 15:00,13-06-23 08:00,13-06-23,22
BE10124,0,13-06-23 16:00,13-06-23 09:00,13-06-23,23
BE10124,0,13-06-23 17:00,13-06-23 10:00,14-06-23,0
BE10124,0,13-06-23 18:00,13-06-23 11:00,14-06-23,1
BE10124,0,13-06-23 19:00,13-06-23 12:00,14-06-23,2
BE10124,0,13-06-23 20:02,13-06-23 13:02,14-06-23,3
BE10124,0,13-06-23 21:00,13-06-23 14:00,14-06-23,4
BE10124,0,13-06-23 22:01,13-06-23 15:01,14-06-23,5
BE10124,0,13-06-23 23:27,13-06-23 16:27,14-06-23,6
BE10124,0,14-06-23 00:00,13-06-23 17:00,14-06-23,7
BE10124,0,14-06-23 01:23,13-06-23 18:23,14-06-23,8
BE10124,0,14-06-23 02:00,13-06-23 19:00,14-06-23,9
BE10124,0,14-06-23 03:00,13-06-23 20:00,14-06-23,10
BE10124,0,14-06-23 04:10,13-06-23 21:10,14-06-23,11
BE10124,0,14-06-23 05:00,13-06-23 22:00,14-06-23,12
BE10124,0,14-06-23 06:00,13-06-23 23:00,14-06-23,13
BE10124,0,14-06-23 07:00,14-06-23 00:00,14-06-23,14
BE10124,0,14-06-23 08:00,14-06-23 01:00,14-06-23,15
BE10124,0,14-06-23 09:09,14-06-23 02:09,14-06-23,16
BE10124,0,14-06-23 10:00,14-06-23 03:00,14-06-23,17
BE10124,0,14-06-23 11:19,14-06-23 04:19,14-06-23,18
BE10124,0,14-06-23 12:02,14-06-23 05:02,14-06-23,19
BE10124,0,14-06-23 13:00,14-06-23 06:00,14-06-23,20
BE10124,0,14-06-23 14:32,14-06-23 07:32,14-06-23,21
BE10124,0,14-06-23 15:14,14-06-23 08:14,14-06-23,22
BE10124,0,14-06-23 16:18,14-06-23 09:18,14-06-23,23
BE10124,0,14-06-23 17:00,14-06-23 10:00,15-06-23,0
BE10124,0,14-06-23 18:00,14-06-23 11:00,15-06-23,1
BE10124,0,14-06-23 19:00,14-06-23 12:00,15-06-23,2
BE10124,0,14-06-23 20:00,14-06-23 13:00,15-06-23,3
BE10124,0,14-06-23 21:19,14-06-23 14:19,15-06-23,4
BE10124,0,14-06-23 22:00,14-06-23 15:00,15-06-23,5
BE10124,0,14-06-23 23:00,14-06-23 16:00,15-06-23,6
BE10124,0,15-06-23 00:00,14-06-23 17:00,15-06-23,7
BE10124,0,15-06-23 01:00,14-06-23 18:00,15-06-23,8
BE10124,0,15-06-23 02:00,14-06-23 19:00,15-06-23,9
BE10124,0,15-06-23 03:00,14-06-23 20:00,15-06-23,10
BE10124,0,15-06-23 04:00,14-06-23 21:00,15-06-23,11
BE10124,0,15-06-23 05:00,14-06-23 22:00,15-06-23,12
BE10124,0,15-06-23 08:37,15-06-23 01:37,15-06-23,15
BE10124,0,15-06-23 09:19,15-06-23 02:19,15-06-23,16
BE10124,0,15-06-23 10:00,15-06-23 03:00,15-06-23,17
BE10124,0,15-06-23 11:00,15-06-23 04:00,15-06-23,18
BE10124,0,15-06-23 12:00,15-06-23 05:00,15-06-23,19
BE10124,0,15-06-23 13:06,15-06-23 06:06,15-06-23,20
BE10124,0,15-06-23 14:11,15-06-23 07:11,15-06-23,21
BE10124,0,15-06-23 15:13,15-06-23 08:13,15-06-23,22
BE10124,0,15-06-23 16:16,15-06-23 09:16,15-06-23,23
BE10124,0,15-06-23 17:10,15-06-23 10:57,16-06-23,0
BE10124,0,15-06-23 18:34,15-06-23 12:09,16-06-23,1
BE10124,0,15-06-23 19:14,15-06-23 13:16,16-06-23,2
BE10124,0,15-06-23 20:16,15-06-23 14:03,16-06-23,3
