pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0,07-11-22 23:03,07-11-22 16:03,08-11-22,6
BE10125,0,08-11-22 00:03,07-11-22 17:03,08-11-22,7
BE10125,0,08-11-22 01:03,07-11-22 18:03,08-11-22,8
BE10125,0,08-11-22 02:03,07-11-22 19:03,08-11-22,9
BE10125,0,08-11-22 03:03,07-11-22 20:03,08-11-22,10
BE10125,0,08-11-22 04:03,07-11-22 21:03,08-11-22,11
BE10125,0,08-11-22 05:11,07-11-22 22:11,08-11-22,12
BE10125,0,08-11-22 06:03,07-11-22 23:03,08-11-22,13
BE10125,0,08-11-22 07:03,08-11-22 00:03,08-11-22,14
BE10125,0,08-11-22 08:03,08-11-22 01:03,08-11-22,15
BE10125,0,08-11-22 09:03,08-11-22 02:03,08-11-22,16
BE10125,0,08-11-22 10:03,08-11-22 03:03,08-11-22,17
BE10125,0.4,08-11-22 11:03,08-11-22 04:03,08-11-22,18
BE10125,0.2,08-11-22 12:03,08-11-22 05:03,08-11-22,19
BE10125,0,08-11-22 13:03,08-11-22 06:03,08-11-22,20
BE10125,0,08-11-22 14:03,08-11-22 07:03,08-11-22,21
BE10125,0,08-11-22 15:03,08-11-22 08:03,08-11-22,22
BE10125,0.2,08-11-22 16:03,08-11-22 09:03,08-11-22,23
BE10125,0,08-11-22 17:03,08-11-22 10:03,09-11-22,0
BE10125,0.2,08-11-22 18:03,08-11-22 11:03,09-11-22,1
BE10125,0,08-11-22 19:03,08-11-22 12:03,09-11-22,2
BE10125,0,08-11-22 20:03,08-11-22 13:03,09-11-22,3
BE10125,0,08-11-22 21:03,08-11-22 14:03,09-11-22,4
BE10125,0,08-11-22 22:03,08-11-22 15:03,09-11-22,5
BE10125,0,08-11-22 23:03,08-11-22 16:03,09-11-22,6
BE10125,0,09-11-22 00:03,08-11-22 17:03,09-11-22,7
BE10125,0,09-11-22 01:03,08-11-22 18:03,09-11-22,8
BE10125,0,09-11-22 02:03,08-11-22 19:03,09-11-22,9
BE10125,0,09-11-22 03:03,08-11-22 20:03,09-11-22,10
BE10125,0,09-11-22 05:04,08-11-22 22:04,09-11-22,12
BE10125,0,09-11-22 06:13,08-11-22 23:13,09-11-22,13
BE10125,0,09-11-22 07:03,09-11-22 00:03,09-11-22,14
BE10125,0,09-11-22 08:03,09-11-22 01:03,09-11-22,15
BE10125,0,09-11-22 09:03,09-11-22 02:03,09-11-22,16
BE10125,1.2,09-11-22 10:03,09-11-22 03:03,09-11-22,17
BE10125,0.2,09-11-22 11:03,09-11-22 04:03,09-11-22,18
BE10125,0,09-11-22 12:03,09-11-22 05:03,09-11-22,19
BE10125,0,09-11-22 13:03,09-11-22 06:03,09-11-22,20
BE10125,0,09-11-22 14:03,09-11-22 07:03,09-11-22,21
BE10125,0,09-11-22 15:03,09-11-22 08:03,09-11-22,22
BE10125,0,09-11-22 16:03,09-11-22 09:03,09-11-22,23
BE10125,0,09-11-22 17:03,09-11-22 10:03,10-11-22,0
BE10125,0,09-11-22 18:03,09-11-22 11:03,10-11-22,1
BE10125,0,09-11-22 19:03,09-11-22 12:03,10-11-22,2
BE10125,0,09-11-22 20:03,09-11-22 13:03,10-11-22,3
BE10125,0,09-11-22 21:03,09-11-22 14:03,10-11-22,4
BE10125,0,09-11-22 22:03,09-11-22 15:03,10-11-22,5
BE10125,0,09-11-22 23:03,09-11-22 16:03,10-11-22,6
BE10125,0,10-11-22 00:03,09-11-22 17:03,10-11-22,7
BE10125,0,10-11-22 01:03,09-11-22 18:03,10-11-22,8
BE10125,0,10-11-22 02:03,09-11-22 19:03,10-11-22,9
BE10125,0,10-11-22 03:03,09-11-22 20:03,10-11-22,10
BE10125,0,10-11-22 04:03,09-11-22 21:03,10-11-22,11
BE10125,0,10-11-22 05:03,09-11-22 22:03,10-11-22,12
BE10125,0,10-11-22 06:03,09-11-22 23:03,10-11-22,13
BE10125,0,10-11-22 07:03,10-11-22 00:03,10-11-22,14
BE10125,0,10-11-22 08:03,10-11-22 01:03,10-11-22,15
BE10125,0,10-11-22 09:03,10-11-22 02:03,10-11-22,16
BE10125,1.4,10-11-22 10:03,10-11-22 03:03,10-11-22,17
BE10125,1.2,10-11-22 11:03,10-11-22 04:03,10-11-22,18
BE10125,3.8,10-11-22 12:03,10-11-22 05:03,10-11-22,19
BE10125,4.8,10-11-22 13:03,10-11-22 06:03,10-11-22,20
BE10125,0,10-11-22 14:04,10-11-22 07:04,10-11-22,21
BE10125,0,10-11-22 15:03,10-11-22 08:03,10-11-22,22
BE10125,0,10-11-22 16:03,10-11-22 09:03,10-11-22,23
BE10125,0,10-11-22 17:03,10-11-22 10:03,11-11-22,0
BE10125,0,10-11-22 18:03,10-11-22 11:03,11-11-22,1
BE10125,0,10-11-22 19:03,10-11-22 12:03,11-11-22,2
BE10125,0,10-11-22 20:03,10-11-22 13:03,11-11-22,3
BE10125,0,10-11-22 21:03,10-11-22 14:03,11-11-22,4
BE10125,0,10-11-22 22:03,10-11-22 15:03,11-11-22,5
BE10125,0,10-11-22 23:03,10-11-22 16:03,11-11-22,6
BE10125,0,11-11-22 00:03,10-11-22 17:03,11-11-22,7
BE10125,0,11-11-22 01:03,10-11-22 18:03,11-11-22,8
BE10125,0,11-11-22 02:03,10-11-22 19:03,11-11-22,9
BE10125,0,11-11-22 03:03,10-11-22 20:03,11-11-22,10
BE10125,0,11-11-22 04:03,10-11-22 21:03,11-11-22,11
BE10125,0,11-11-22 05:03,10-11-22 22:03,11-11-22,12
BE10125,0,11-11-22 07:00,11-11-22 00:00,11-11-22,13
BE10125,1.8,11-11-22 07:03,11-11-22 00:03,11-11-22,14
BE10125,11.4,11-11-22 08:03,11-11-22 01:03,11-11-22,15
BE10125,2.8,11-11-22 09:03,11-11-22 02:03,11-11-22,16
BE10125,0,11-11-22 10:03,11-11-22 03:03,11-11-22,17
BE10125,0,11-11-22 11:03,11-11-22 04:03,11-11-22,18
BE10125,0,11-11-22 12:03,11-11-22 05:03,11-11-22,19
BE10125,0,11-11-22 13:03,11-11-22 06:03,11-11-22,20
BE10125,0,11-11-22 14:03,11-11-22 07:03,11-11-22,21
BE10125,0,11-11-22 15:03,11-11-22 08:03,11-11-22,22
BE10125,0,11-11-22 16:04,11-11-22 09:04,11-11-22,23
BE10125,0,11-11-22 17:03,11-11-22 10:03,12-11-22,0
BE10125,0,11-11-22 18:03,11-11-22 11:03,12-11-22,1
BE10125,0,11-11-22 19:03,11-11-22 12:03,12-11-22,2
BE10125,0,11-11-22 20:03,11-11-22 13:03,12-11-22,3
BE10125,0,11-11-22 21:03,11-11-22 14:03,12-11-22,4
BE10125,0,11-11-22 22:03,11-11-22 15:03,12-11-22,5
BE10125,0,11-11-22 23:03,11-11-22 16:03,12-11-22,6
BE10125,0,12-11-22 00:03,11-11-22 17:03,12-11-22,7
BE10125,0,12-11-22 01:03,11-11-22 18:03,12-11-22,8
BE10125,0,12-11-22 02:03,11-11-22 19:03,12-11-22,9
BE10125,0,12-11-22 03:03,11-11-22 20:03,12-11-22,10
BE10125,0,12-11-22 04:03,11-11-22 21:03,12-11-22,11
BE10125,0,12-11-22 05:03,11-11-22 22:03,12-11-22,12
BE10125,0,12-11-22 06:03,11-11-22 23:03,12-11-22,13
BE10125,0,12-11-22 07:04,12-11-22 00:04,12-11-22,14
BE10125,0,12-11-22 08:03,12-11-22 01:03,12-11-22,15
BE10125,0,12-11-22 09:03,12-11-22 02:03,12-11-22,16
BE10125,0,12-11-22 10:04,12-11-22 03:04,12-11-22,17
BE10125,0,12-11-22 11:03,12-11-22 04:03,12-11-22,18
BE10125,0,12-11-22 12:03,12-11-22 05:03,12-11-22,19
BE10125,0,12-11-22 13:04,12-11-22 06:04,12-11-22,20
BE10125,0,12-11-22 14:03,12-11-22 07:03,12-11-22,21
BE10125,0,12-11-22 15:04,12-11-22 08:04,12-11-22,22
BE10125,0,12-11-22 16:03,12-11-22 09:03,12-11-22,23
BE10125,0,12-11-22 17:03,12-11-22 10:03,13-11-22,0
BE10125,0,12-11-22 18:03,12-11-22 11:03,13-11-22,1
BE10125,0,12-11-22 19:04,12-11-22 12:04,13-11-22,2
BE10125,0,12-11-22 20:03,12-11-22 13:03,13-11-22,3
BE10125,0,12-11-22 21:03,12-11-22 14:03,13-11-22,4
BE10125,0,12-11-22 22:03,12-11-22 15:03,13-11-22,5
BE10125,0,12-11-22 23:03,12-11-22 16:03,13-11-22,6
BE10125,0,13-11-22 00:03,12-11-22 17:03,13-11-22,7
BE10125,0,13-11-22 01:04,12-11-22 18:04,13-11-22,8
BE10125,0,13-11-22 02:03,12-11-22 19:03,13-11-22,9
BE10125,0,13-11-22 03:04,12-11-22 20:04,13-11-22,10
BE10125,0.4,13-11-22 04:03,12-11-22 21:03,13-11-22,11
BE10125,0,13-11-22 05:04,12-11-22 22:04,13-11-22,12
BE10125,0,13-11-22 06:03,12-11-22 23:03,13-11-22,13
BE10125,0,13-11-22 07:03,13-11-22 00:03,13-11-22,14
BE10125,0,13-11-22 08:03,13-11-22 01:03,13-11-22,15
BE10125,9.8,13-11-22 09:03,13-11-22 02:03,13-11-22,16
BE10125,17.2,13-11-22 10:03,13-11-22 03:03,13-11-22,17
BE10125,0,13-11-22 11:03,13-11-22 04:03,13-11-22,18
BE10125,0.2,13-11-22 12:04,13-11-22 05:04,13-11-22,19
BE10125,0,13-11-22 13:03,13-11-22 06:03,13-11-22,20
BE10125,0,13-11-22 14:04,13-11-22 07:04,13-11-22,21
BE10125,0,13-11-22 15:03,13-11-22 08:03,13-11-22,22
BE10125,0,13-11-22 16:03,13-11-22 09:03,13-11-22,23
BE10125,0,13-11-22 17:03,13-11-22 10:03,14-11-22,0
BE10125,0,13-11-22 18:03,13-11-22 11:03,14-11-22,1
BE10125,0,13-11-22 19:03,13-11-22 12:03,14-11-22,2
BE10125,0,13-11-22 20:04,13-11-22 13:04,14-11-22,3
BE10125,0,13-11-22 21:03,13-11-22 14:03,14-11-22,4
BE10125,0,13-11-22 22:04,13-11-22 15:04,14-11-22,5
BE10125,0,13-11-22 23:03,13-11-22 16:03,14-11-22,6
BE10125,0,14-11-22 00:03,13-11-22 17:03,14-11-22,7
BE10125,0,14-11-22 01:03,13-11-22 18:03,14-11-22,8
BE10125,0,14-11-22 02:04,13-11-22 19:04,14-11-22,9
BE10125,0,14-11-22 03:03,13-11-22 20:03,14-11-22,10
BE10125,0,14-11-22 04:03,13-11-22 21:03,14-11-22,11
BE10125,1.6,14-11-22 05:05,13-11-22 22:05,14-11-22,12
BE10125,1.6,14-11-22 06:04,13-11-22 23:04,14-11-22,13
BE10125,0.4,14-11-22 07:04,14-11-22 00:04,14-11-22,14
BE10125,41.8,14-11-22 08:04,14-11-22 01:04,14-11-22,15
BE10125,17.6,14-11-22 09:04,14-11-22 02:04,14-11-22,16
BE10125,2,14-11-22 10:03,14-11-22 03:03,14-11-22,17
BE10125,0.2,14-11-22 11:03,14-11-22 04:03,14-11-22,18
BE10125,1.6,14-11-22 12:04,14-11-22 05:04,14-11-22,19
BE10125,0.2,14-11-22 13:03,14-11-22 06:03,14-11-22,20
BE10125,0,14-11-22 14:03,14-11-22 07:03,14-11-22,21
BE10125,0,14-11-22 15:04,14-11-22 08:04,14-11-22,22
BE10125,0,14-11-22 16:03,14-11-22 09:03,14-11-22,23
BE10125,0,14-11-22 17:05,14-11-22 10:05,15-11-22,0
BE10125,0,14-11-22 18:04,14-11-22 11:04,15-11-22,1
BE10125,0,14-11-22 19:03,14-11-22 12:03,15-11-22,2
BE10125,0,14-11-22 20:04,14-11-22 13:04,15-11-22,3
BE10125,0,14-11-22 21:04,14-11-22 14:04,15-11-22,4
BE10125,0,14-11-22 22:03,14-11-22 15:03,15-11-22,5
BE10125,0,14-11-22 23:04,14-11-22 16:04,15-11-22,6
BE10125,0,15-11-22 00:03,14-11-22 17:03,15-11-22,7
BE10125,0,15-11-22 01:04,14-11-22 18:04,15-11-22,8
BE10125,0,15-11-22 02:03,14-11-22 19:03,15-11-22,9
BE10125,0,15-11-22 03:04,14-11-22 20:04,15-11-22,10
BE10125,0,15-11-22 04:03,14-11-22 21:03,15-11-22,11
BE10125,0,15-11-22 05:04,14-11-22 22:04,15-11-22,12
BE10125,0,15-11-22 06:03,14-11-22 23:03,15-11-22,13
BE10125,0,15-11-22 07:05,15-11-22 00:05,15-11-22,14
BE10125,0,15-11-22 08:03,15-11-22 01:03,15-11-22,15
BE10125,0.2,15-11-22 09:04,15-11-22 02:04,15-11-22,16
BE10125,0.2,15-11-22 10:03,15-11-22 03:03,15-11-22,17
BE10125,0,15-11-22 11:03,15-11-22 04:03,15-11-22,18
BE10125,0,15-11-22 12:03,15-11-22 05:03,15-11-22,19
BE10125,0,15-11-22 13:03,15-11-22 06:03,15-11-22,20
BE10125,0,15-11-22 14:03,15-11-22 07:03,15-11-22,21
BE10125,0,15-11-22 15:03,15-11-22 08:03,15-11-22,22
BE10125,0,15-11-22 16:03,15-11-22 09:03,15-11-22,23
BE10125,0,15-11-22 17:04,15-11-22 10:04,16-11-22,0
BE10125,0,15-11-22 18:03,15-11-22 11:03,16-11-22,1
BE10125,0,15-11-22 19:04,15-11-22 12:04,16-11-22,2
BE10125,0,15-11-22 20:03,15-11-22 13:03,16-11-22,3
BE10125,0,15-11-22 21:03,15-11-22 14:03,16-11-22,4
BE10125,0,15-11-22 22:03,15-11-22 15:03,16-11-22,5
BE10125,0,15-11-22 23:04,15-11-22 16:04,16-11-22,6
BE10125,0,16-11-22 00:03,15-11-22 17:03,16-11-22,7
BE10125,0,16-11-22 01:04,15-11-22 18:04,16-11-22,8
BE10125,0,16-11-22 02:04,15-11-22 19:04,16-11-22,9
BE10125,0,16-11-22 03:03,15-11-22 20:03,16-11-22,10
BE10125,0,16-11-22 04:04,15-11-22 21:04,16-11-22,11
BE10125,0.2,16-11-22 05:03,15-11-22 22:03,16-11-22,12
BE10125,0,16-11-22 06:06,15-11-22 23:06,16-11-22,13
BE10125,0.2,16-11-22 07:06,16-11-22 00:06,16-11-22,14
BE10125,0,16-11-22 08:04,16-11-22 01:04,16-11-22,15
BE10125,0,16-11-22 09:03,16-11-22 02:03,16-11-22,16
BE10125,0,16-11-22 10:04,16-11-22 03:04,16-11-22,17
BE10125,0,16-11-22 11:03,16-11-22 04:03,16-11-22,18
BE10125,0,16-11-22 12:04,16-11-22 05:04,16-11-22,19
BE10125,0,16-11-22 13:03,16-11-22 06:03,16-11-22,20
BE10125,0,16-11-22 14:03,16-11-22 07:03,16-11-22,21
BE10125,0,16-11-22 15:04,16-11-22 08:04,16-11-22,22
BE10125,0,16-11-22 16:04,16-11-22 09:04,16-11-22,23
BE10125,0,16-11-22 17:03,16-11-22 10:03,17-11-22,0
BE10125,0,16-11-22 18:03,16-11-22 11:03,17-11-22,1
BE10125,0,16-11-22 19:05,16-11-22 12:05,17-11-22,2
BE10125,0,16-11-22 20:04,16-11-22 13:04,17-11-22,3
BE10125,0,16-11-22 21:03,16-11-22 14:03,17-11-22,4
BE10125,0,16-11-22 22:03,16-11-22 15:03,17-11-22,5
BE10125,0,16-11-22 23:04,16-11-22 16:04,17-11-22,6
BE10125,0,17-11-22 00:03,16-11-22 17:03,17-11-22,7
BE10125,0,17-11-22 01:04,16-11-22 18:04,17-11-22,8
BE10125,0,17-11-22 02:03,16-11-22 19:03,17-11-22,9
BE10125,0,17-11-22 03:04,16-11-22 20:04,17-11-22,10
BE10125,0,17-11-22 04:03,16-11-22 21:03,17-11-22,11
BE10125,0,17-11-22 05:04,16-11-22 22:04,17-11-22,12
BE10125,0.2,17-11-22 06:03,16-11-22 23:03,17-11-22,13
BE10125,0,17-11-22 07:06,17-11-22 00:06,17-11-22,14
BE10125,0,17-11-22 08:05,17-11-22 01:05,17-11-22,15
BE10125,0,17-11-22 09:04,17-11-22 02:04,17-11-22,16
BE10125,1.4,17-11-22 10:03,17-11-22 03:03,17-11-22,17
BE10125,0,17-11-22 14:40,17-11-22 07:40,17-11-22,21
BE10125,0.2,17-11-22 15:03,17-11-22 08:03,17-11-22,22
BE10125,0,17-11-22 16:03,17-11-22 09:03,17-11-22,23
BE10125,0,17-11-22 17:03,17-11-22 10:03,18-11-22,0
BE10125,0,17-11-22 18:03,17-11-22 11:03,18-11-22,1
BE10125,0,17-11-22 19:03,17-11-22 12:03,18-11-22,2
BE10125,0,17-11-22 20:03,17-11-22 13:03,18-11-22,3
BE10125,0,17-11-22 21:03,17-11-22 14:03,18-11-22,4
BE10125,0,17-11-22 22:03,17-11-22 15:03,18-11-22,5
BE10125,0,17-11-22 23:03,17-11-22 16:03,18-11-22,6
BE10125,0,18-11-22 00:03,17-11-22 17:03,18-11-22,7
BE10125,0,18-11-22 01:03,17-11-22 18:03,18-11-22,8
BE10125,0,18-11-22 02:03,17-11-22 19:03,18-11-22,9
BE10125,0,18-11-22 03:03,17-11-22 20:03,18-11-22,10
BE10125,0,18-11-22 04:03,17-11-22 21:03,18-11-22,11
BE10125,0,18-11-22 05:03,17-11-22 22:03,18-11-22,12
BE10125,0,18-11-22 06:03,17-11-22 23:03,18-11-22,13
BE10125,0,18-11-22 07:03,18-11-22 00:03,18-11-22,14
BE10125,0,18-11-22 08:03,18-11-22 01:03,18-11-22,15
BE10125,0,18-11-22 09:03,18-11-22 02:03,18-11-22,16
BE10125,0,18-11-22 10:03,18-11-22 03:03,18-11-22,17
BE10125,0,18-11-22 11:03,18-11-22 04:03,18-11-22,18
BE10125,0,18-11-22 12:03,18-11-22 05:03,18-11-22,19
BE10125,0,18-11-22 13:03,18-11-22 06:03,18-11-22,20
BE10125,0,18-11-22 14:03,18-11-22 07:03,18-11-22,21
BE10125,0,18-11-22 15:03,18-11-22 08:03,18-11-22,22
BE10125,0,18-11-22 16:03,18-11-22 09:03,18-11-22,23
BE10125,0,18-11-22 17:03,18-11-22 10:03,19-11-22,0
BE10125,0.2,18-11-22 18:03,18-11-22 11:03,19-11-22,1
BE10125,0.4,18-11-22 19:03,18-11-22 12:03,19-11-22,2
BE10125,0.8,18-11-22 20:03,18-11-22 13:03,19-11-22,3
BE10125,1.6,18-11-22 21:04,18-11-22 14:04,19-11-22,4
BE10125,0.4,18-11-22 22:03,18-11-22 15:03,19-11-22,5
BE10125,6.6,18-11-22 23:03,18-11-22 16:03,19-11-22,6
BE10125,2.6,19-11-22 00:03,18-11-22 17:03,19-11-22,7
BE10125,2.2,19-11-22 01:03,18-11-22 18:03,19-11-22,8
BE10125,0.8,19-11-22 02:03,18-11-22 19:03,19-11-22,9
BE10125,0.2,19-11-22 03:03,18-11-22 20:03,19-11-22,10
BE10125,0,19-11-22 04:03,18-11-22 21:03,19-11-22,11
BE10125,0,19-11-22 05:03,18-11-22 22:03,19-11-22,12
BE10125,0,19-11-22 06:03,18-11-22 23:03,19-11-22,13
BE10125,0,19-11-22 07:03,19-11-22 00:03,19-11-22,14
BE10125,0,19-11-22 08:03,19-11-22 01:03,19-11-22,15
BE10125,0,19-11-22 09:03,19-11-22 02:03,19-11-22,16
BE10125,0,19-11-22 10:03,19-11-22 03:03,19-11-22,17
BE10125,0,19-11-22 11:03,19-11-22 04:03,19-11-22,18
BE10125,0,19-11-22 12:03,19-11-22 05:03,19-11-22,19
BE10125,0,19-11-22 13:03,19-11-22 06:03,19-11-22,20
BE10125,0,19-11-22 14:03,19-11-22 07:03,19-11-22,21
BE10125,0,19-11-22 15:03,19-11-22 08:03,19-11-22,22
BE10125,0,19-11-22 16:03,19-11-22 09:03,19-11-22,23
BE10125,0,19-11-22 17:03,19-11-22 10:03,20-11-22,0
BE10125,0,19-11-22 18:03,19-11-22 11:03,20-11-22,1
BE10125,0,19-11-22 19:03,19-11-22 12:03,20-11-22,2
BE10125,0,19-11-22 20:03,19-11-22 13:03,20-11-22,3
BE10125,0,19-11-22 21:03,19-11-22 14:03,20-11-22,4
BE10125,0,19-11-22 22:04,19-11-22 15:04,20-11-22,5
BE10125,0,19-11-22 23:03,19-11-22 16:03,20-11-22,6
BE10125,0,20-11-22 00:03,19-11-22 17:03,20-11-22,7
BE10125,0,20-11-22 01:03,19-11-22 18:03,20-11-22,8
BE10125,0,20-11-22 02:03,19-11-22 19:03,20-11-22,9
BE10125,0,20-11-22 03:03,19-11-22 20:03,20-11-22,10
BE10125,0,20-11-22 04:03,19-11-22 21:03,20-11-22,11
BE10125,0,20-11-22 05:03,19-11-22 22:03,20-11-22,12
BE10125,0,20-11-22 06:03,19-11-22 23:03,20-11-22,13
BE10125,0,20-11-22 07:03,20-11-22 00:03,20-11-22,14
BE10125,0,20-11-22 08:03,20-11-22 01:03,20-11-22,15
BE10125,0,20-11-22 09:03,20-11-22 02:03,20-11-22,16
BE10125,0.2,20-11-22 10:04,20-11-22 03:04,20-11-22,17
BE10125,0,20-11-22 11:03,20-11-22 04:03,20-11-22,18
BE10125,0,20-11-22 12:03,20-11-22 05:03,20-11-22,19
BE10125,0,20-11-22 13:03,20-11-22 06:03,20-11-22,20
BE10125,0,20-11-22 14:03,20-11-22 07:03,20-11-22,21
BE10125,0,20-11-22 15:04,20-11-22 08:04,20-11-22,22
BE10125,0,20-11-22 16:03,20-11-22 09:03,20-11-22,23
BE10125,0,20-11-22 17:04,20-11-22 10:04,21-11-22,0
BE10125,0,20-11-22 18:03,20-11-22 11:03,21-11-22,1
BE10125,0,20-11-22 19:04,20-11-22 12:04,21-11-22,2
BE10125,0,20-11-22 20:03,20-11-22 13:03,21-11-22,3
BE10125,0,20-11-22 21:04,20-11-22 14:04,21-11-22,4
BE10125,0,20-11-22 22:03,20-11-22 15:03,21-11-22,5
BE10125,0,20-11-22 23:04,20-11-22 16:04,21-11-22,6
BE10125,0,21-11-22 00:03,20-11-22 17:03,21-11-22,7
BE10125,0,21-11-22 01:04,20-11-22 18:04,21-11-22,8
BE10125,0,21-11-22 02:04,20-11-22 19:04,21-11-22,9
BE10125,0,21-11-22 03:04,20-11-22 20:04,21-11-22,10
BE10125,0,21-11-22 04:04,20-11-22 21:04,21-11-22,11
BE10125,0.2,21-11-22 05:05,20-11-22 22:05,21-11-22,12
BE10125,0,21-11-22 06:04,20-11-22 23:04,21-11-22,13
BE10125,6.6,21-11-22 07:04,21-11-22 00:04,21-11-22,14
BE10125,0,21-11-22 08:04,21-11-22 01:04,21-11-22,15
BE10125,0,21-11-22 09:04,21-11-22 02:04,21-11-22,16
BE10125,12.4,21-11-22 10:04,21-11-22 03:04,21-11-22,17
BE10125,5.8,21-11-22 11:05,21-11-22 04:05,21-11-22,18
BE10125,0,21-11-22 12:04,21-11-22 05:04,21-11-22,19
BE10125,0,21-11-22 13:05,21-11-22 06:05,21-11-22,20
BE10125,0,21-11-22 14:04,21-11-22 07:04,21-11-22,21
BE10125,0,21-11-22 15:04,21-11-22 08:04,21-11-22,22
BE10125,0,21-11-22 16:46,21-11-22 09:46,21-11-22,23
BE10125,0,21-11-22 17:04,21-11-22 10:04,22-11-22,0
BE10125,0.2,21-11-22 18:04,21-11-22 11:04,22-11-22,1
BE10125,0.2,21-11-22 19:04,21-11-22 12:04,22-11-22,2
BE10125,0,21-11-22 20:04,21-11-22 13:04,22-11-22,3
BE10125,0,21-11-22 21:04,21-11-22 14:04,22-11-22,4
BE10125,0,21-11-22 22:04,21-11-22 15:04,22-11-22,5
BE10125,0,21-11-22 23:04,21-11-22 16:04,22-11-22,6
BE10125,0,22-11-22 00:04,21-11-22 17:04,22-11-22,7
BE10125,0,22-11-22 01:04,21-11-22 18:04,22-11-22,8
BE10125,0,22-11-22 02:04,21-11-22 19:04,22-11-22,9
BE10125,0,22-11-22 03:04,21-11-22 20:04,22-11-22,10
BE10125,0,22-11-22 04:04,21-11-22 21:04,22-11-22,11
BE10125,0,22-11-22 05:04,21-11-22 22:04,22-11-22,12
BE10125,4.4,22-11-22 06:04,21-11-22 23:04,22-11-22,13
BE10125,8.4,22-11-22 07:04,22-11-22 00:04,22-11-22,14
BE10125,0,22-11-22 08:04,22-11-22 01:04,22-11-22,15
BE10125,0,22-11-22 09:04,22-11-22 02:04,22-11-22,16
BE10125,0.2,22-11-22 10:04,22-11-22 03:04,22-11-22,17
BE10125,0,22-11-22 11:04,22-11-22 04:04,22-11-22,18
BE10125,0,22-11-22 12:04,22-11-22 05:04,22-11-22,19
BE10125,0,22-11-22 13:04,22-11-22 06:04,22-11-22,20
BE10125,0,22-11-22 14:04,22-11-22 07:04,22-11-22,21
BE10125,0,22-11-22 15:04,22-11-22 08:04,22-11-22,22
BE10125,0,22-11-22 16:04,22-11-22 09:04,22-11-22,23
BE10125,0,22-11-22 17:04,22-11-22 10:04,23-11-22,0
BE10125,0,22-11-22 18:04,22-11-22 11:04,23-11-22,1
BE10125,0,22-11-22 19:04,22-11-22 12:04,23-11-22,2
BE10125,0,22-11-22 20:04,22-11-22 13:04,23-11-22,3
BE10125,0,22-11-22 21:04,22-11-22 14:04,23-11-22,4
BE10125,0,22-11-22 22:04,22-11-22 15:04,23-11-22,5
BE10125,0,22-11-22 23:04,22-11-22 16:04,23-11-22,6
BE10125,0,23-11-22 00:04,22-11-22 17:04,23-11-22,7
BE10125,0,23-11-22 01:04,22-11-22 18:04,23-11-22,8
BE10125,0,23-11-22 02:04,22-11-22 19:04,23-11-22,9
BE10125,0,23-11-22 03:04,22-11-22 20:04,23-11-22,10
BE10125,0,23-11-22 04:04,22-11-22 21:04,23-11-22,11
BE10125,0,23-11-22 05:04,22-11-22 22:04,23-11-22,12
BE10125,0,23-11-22 06:04,22-11-22 23:04,23-11-22,13
BE10125,0,23-11-22 07:04,23-11-22 00:04,23-11-22,14
BE10125,0,23-11-22 08:04,23-11-22 01:04,23-11-22,15
BE10125,18.6,23-11-22 09:04,23-11-22 02:04,23-11-22,16
BE10125,1.2,23-11-22 10:04,23-11-22 03:04,23-11-22,17
BE10125,0.2,23-11-22 11:04,23-11-22 04:04,23-11-22,18
BE10125,0,23-11-22 12:04,23-11-22 05:04,23-11-22,19
BE10125,0,23-11-22 13:05,23-11-22 06:05,23-11-22,20
BE10125,0,23-11-22 14:04,23-11-22 07:04,23-11-22,21
BE10125,0,23-11-22 15:04,23-11-22 08:04,23-11-22,22
BE10125,0,23-11-22 16:04,23-11-22 09:04,23-11-22,23
BE10125,0,23-11-22 17:04,23-11-22 10:04,24-11-22,0
BE10125,0,23-11-22 18:04,23-11-22 11:04,24-11-22,1
BE10125,0,23-11-22 19:04,23-11-22 12:04,24-11-22,2
BE10125,0,23-11-22 20:04,23-11-22 13:04,24-11-22,3
BE10125,0,23-11-22 21:04,23-11-22 14:04,24-11-22,4
BE10125,0,23-11-22 22:04,23-11-22 15:04,24-11-22,5
BE10125,0,23-11-22 23:04,23-11-22 16:04,24-11-22,6
BE10125,0,24-11-22 00:04,23-11-22 17:04,24-11-22,7
BE10125,0,24-11-22 01:05,23-11-22 18:05,24-11-22,8
BE10125,0,24-11-22 02:04,23-11-22 19:04,24-11-22,9
BE10125,0,24-11-22 03:04,23-11-22 20:04,24-11-22,10
BE10125,0,24-11-22 04:04,23-11-22 21:04,24-11-22,11
BE10125,0,24-11-22 05:04,23-11-22 22:04,24-11-22,12
BE10125,0,24-11-22 06:04,23-11-22 23:04,24-11-22,13
BE10125,68.6,24-11-22 07:04,24-11-22 00:04,24-11-22,14
BE10125,11.2,24-11-22 08:04,24-11-22 01:04,24-11-22,15
BE10125,2.6,24-11-22 09:04,24-11-22 02:04,24-11-22,16
BE10125,2.4,24-11-22 10:04,24-11-22 03:04,24-11-22,17
BE10125,0.8,24-11-22 11:04,24-11-22 04:04,24-11-22,18
BE10125,0,24-11-22 12:04,24-11-22 05:04,24-11-22,19
BE10125,0,24-11-22 13:04,24-11-22 06:04,24-11-22,20
