pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,1.968,01-08-23 17:01,01-08-23 10:01,02-08-23,0
BE10128,1.962,01-08-23 18:01,01-08-23 11:01,02-08-23,1
BE10128,1.959,01-08-23 19:01,01-08-23 12:01,02-08-23,2
BE10128,1.953,01-08-23 20:01,01-08-23 13:01,02-08-23,3
BE10128,1.952,01-08-23 21:01,01-08-23 14:01,02-08-23,4
BE10128,1.953,01-08-23 22:01,01-08-23 15:01,02-08-23,5
BE10128,1.953,01-08-23 23:01,01-08-23 16:01,02-08-23,6
BE10128,1.956,02-08-23 00:02,01-08-23 17:02,02-08-23,7
BE10128,1.986,02-08-23 01:01,01-08-23 18:01,02-08-23,8
BE10128,2.015,02-08-23 02:01,01-08-23 19:01,02-08-23,9
BE10128,2.027,02-08-23 03:01,01-08-23 20:01,02-08-23,10
BE10128,2.033,02-08-23 04:01,01-08-23 21:01,02-08-23,11
BE10128,2.035,02-08-23 05:01,01-08-23 22:01,02-08-23,12
BE10128,2.03,02-08-23 06:01,01-08-23 23:01,02-08-23,13
BE10128,2.032,02-08-23 07:01,02-08-23 00:01,02-08-23,14
BE10128,2.021,02-08-23 08:01,02-08-23 01:01,02-08-23,15
BE10128,2.014,02-08-23 09:01,02-08-23 02:01,02-08-23,16
BE10128,2.008,02-08-23 10:01,02-08-23 03:01,02-08-23,17
BE10128,2.018,02-08-23 11:01,02-08-23 04:01,02-08-23,18
BE10128,1.999,02-08-23 12:01,02-08-23 05:01,02-08-23,19
BE10128,2.002,02-08-23 13:01,02-08-23 06:01,02-08-23,20
BE10128,1.994,02-08-23 14:03,02-08-23 07:03,02-08-23,21
BE10128,1.994,02-08-23 15:02,02-08-23 08:02,02-08-23,22
BE10128,1.993,02-08-23 16:01,02-08-23 09:01,02-08-23,23
BE10128,1.989,02-08-23 17:01,02-08-23 10:01,03-08-23,0
BE10128,1.988,02-08-23 18:01,02-08-23 11:01,03-08-23,1
BE10128,1.985,02-08-23 19:01,02-08-23 12:01,03-08-23,2
BE10128,1.978,02-08-23 20:01,02-08-23 13:01,03-08-23,3
BE10128,1.985,02-08-23 21:01,02-08-23 14:01,03-08-23,4
BE10128,1.974,02-08-23 22:01,02-08-23 15:01,03-08-23,5
BE10128,1.986,02-08-23 23:01,02-08-23 16:01,03-08-23,6
BE10128,1.985,03-08-23 00:01,02-08-23 17:01,03-08-23,7
BE10128,2.005,03-08-23 01:01,02-08-23 18:01,03-08-23,8
BE10128,2.024,03-08-23 02:01,02-08-23 19:01,03-08-23,9
BE10128,2.029,03-08-23 03:01,02-08-23 20:01,03-08-23,10
BE10128,2.05,03-08-23 04:01,02-08-23 21:01,03-08-23,11
BE10128,2.061,03-08-23 05:03,02-08-23 22:03,03-08-23,12
BE10128,2.058,03-08-23 06:02,02-08-23 23:02,03-08-23,13
BE10128,2.048,03-08-23 07:01,03-08-23 00:01,03-08-23,14
BE10128,2.043,03-08-23 08:01,03-08-23 01:01,03-08-23,15
BE10128,2.036,03-08-23 09:01,03-08-23 02:01,03-08-23,16
BE10128,2.025,03-08-23 10:01,03-08-23 03:01,03-08-23,17
BE10128,2.024,03-08-23 11:01,03-08-23 04:01,03-08-23,18
BE10128,2.004,03-08-23 12:01,03-08-23 05:01,03-08-23,19
BE10128,1.995,03-08-23 13:01,03-08-23 06:01,03-08-23,20
BE10128,1.996,03-08-23 14:01,03-08-23 07:01,03-08-23,21
BE10128,1.991,03-08-23 15:01,03-08-23 08:01,03-08-23,22
BE10128,1.99,03-08-23 16:01,03-08-23 09:01,03-08-23,23
BE10128,1.997,03-08-23 17:01,03-08-23 10:01,04-08-23,0
BE10128,1.992,03-08-23 18:01,03-08-23 11:01,04-08-23,1
BE10128,1.989,03-08-23 19:01,03-08-23 12:01,04-08-23,2
BE10128,1.985,03-08-23 20:02,03-08-23 13:02,04-08-23,3
BE10128,1.995,03-08-23 21:02,03-08-23 14:02,04-08-23,4
BE10128,1.984,03-08-23 22:01,03-08-23 15:01,04-08-23,5
BE10128,1.987,03-08-23 23:01,03-08-23 16:01,04-08-23,6
BE10128,1.991,04-08-23 00:01,03-08-23 17:01,04-08-23,7
BE10128,1.999,04-08-23 01:02,03-08-23 18:02,04-08-23,8
BE10128,2.004,04-08-23 02:01,03-08-23 19:01,04-08-23,9
BE10128,2.015,04-08-23 03:01,03-08-23 20:01,04-08-23,10
BE10128,2.024,04-08-23 06:19,04-08-23 00:16,04-08-23,13
BE10128,2.022,04-08-23 07:22,04-08-23 01:14,04-08-23,14
BE10128,2.016,04-08-23 08:20,04-08-23 02:12,04-08-23,15
BE10128,2.015,04-08-23 09:17,04-08-23 03:10,04-08-23,16
BE10128,2.003,04-08-23 10:15,04-08-23 04:08,04-08-23,17
BE10128,1.996,04-08-23 11:13,04-08-23 05:06,04-08-23,18
BE10128,1.994,04-08-23 12:11,04-08-23 06:04,04-08-23,19
BE10128,1.997,04-08-23 13:14,04-08-23 07:07,04-08-23,20
BE10128,1.981,04-08-23 14:12,04-08-23 08:10,04-08-23,21
BE10128,1.973,04-08-23 15:10,04-08-23 09:08,04-08-23,22
BE10128,1.971,04-08-23 16:13,04-08-23 10:11,04-08-23,23
BE10128,1.976,04-08-23 17:11,04-08-23 11:09,05-08-23,0
BE10128,1.97,04-08-23 18:14,04-08-23 12:06,05-08-23,1
BE10128,1.974,04-08-23 19:12,04-08-23 13:09,05-08-23,2
BE10128,1.972,04-08-23 20:20,04-08-23 14:07,05-08-23,3
BE10128,1.964,04-08-23 21:13,04-08-23 15:10,05-08-23,4
BE10128,1.96,04-08-23 22:10,04-08-23 16:14,05-08-23,5
BE10128,1.968,04-08-23 23:19,04-08-23 17:38,05-08-23,6
BE10128,2.008,05-08-23 00:43,04-08-23 18:35,05-08-23,7
BE10128,2.016,05-08-23 01:41,04-08-23 19:33,05-08-23,8
BE10128,2.037,05-08-23 02:38,04-08-23 20:31,05-08-23,9
BE10128,2.027,05-08-23 03:36,04-08-23 21:29,05-08-23,10
BE10128,2.031,05-08-23 04:39,04-08-23 22:32,05-08-23,11
BE10128,2.04,05-08-23 05:37,04-08-23 23:35,05-08-23,12
BE10128,2.038,05-08-23 06:40,05-08-23 00:38,05-08-23,13
BE10128,2.033,05-08-23 07:38,05-08-23 01:31,05-08-23,14
BE10128,2.028,05-08-23 08:36,05-08-23 02:34,05-08-23,15
BE10128,2.017,05-08-23 09:39,05-08-23 03:37,05-08-23,16
BE10128,2,05-08-23 10:42,05-08-23 04:40,05-08-23,17
BE10128,1.999,05-08-23 11:45,05-08-23 05:33,05-08-23,18
BE10128,2.011,05-08-23 12:38,05-08-23 06:36,05-08-23,19
BE10128,2.003,05-08-23 13:41,05-08-23 07:34,05-08-23,20
BE10128,1.99,05-08-23 14:39,05-08-23 08:37,05-08-23,21
BE10128,1.989,05-08-23 15:42,05-08-23 09:35,05-08-23,22
BE10128,1.988,05-08-23 16:40,05-08-23 10:27,05-08-23,23
BE10128,1.988,05-08-23 17:32,05-08-23 11:25,06-08-23,0
BE10128,1.984,05-08-23 18:35,05-08-23 12:28,06-08-23,1
BE10128,1.986,05-08-23 19:33,05-08-23 13:31,06-08-23,2
BE10128,1.986,05-08-23 20:31,05-08-23 14:29,06-08-23,3
BE10128,1.989,05-08-23 21:34,05-08-23 15:32,06-08-23,4
BE10128,1.987,05-08-23 22:37,05-08-23 16:35,06-08-23,5
BE10128,1.995,05-08-23 23:35,05-08-23 17:33,06-08-23,6
BE10128,2.014,06-08-23 00:38,05-08-23 18:36,06-08-23,7
BE10128,2.029,06-08-23 01:36,05-08-23 19:39,06-08-23,8
BE10128,2.034,06-08-23 02:39,05-08-23 20:32,06-08-23,9
BE10128,2.039,06-08-23 03:37,05-08-23 21:09,06-08-23,10
BE10128,2.037,06-08-23 04:10,05-08-23 21:10,06-08-23,11
BE10128,2.038,06-08-23 05:01,05-08-23 22:01,06-08-23,12
BE10128,2.031,06-08-23 06:03,05-08-23 23:03,06-08-23,13
BE10128,2.037,06-08-23 07:03,06-08-23 00:03,06-08-23,14
BE10128,2.033,06-08-23 08:02,06-08-23 01:02,06-08-23,15
BE10128,2.029,06-08-23 09:01,06-08-23 02:01,06-08-23,16
BE10128,2.02,06-08-23 10:01,06-08-23 03:01,06-08-23,17
BE10128,2.006,06-08-23 11:01,06-08-23 04:01,06-08-23,18
BE10128,2.003,06-08-23 12:01,06-08-23 05:01,06-08-23,19
BE10128,1.993,06-08-23 13:01,06-08-23 06:01,06-08-23,20
BE10128,1.995,06-08-23 14:01,06-08-23 07:01,06-08-23,21
BE10128,1.996,06-08-23 15:01,06-08-23 08:01,06-08-23,22
BE10128,1.992,06-08-23 16:01,06-08-23 09:01,06-08-23,23
BE10128,1.977,06-08-23 17:01,06-08-23 10:01,07-08-23,0
BE10128,1.98,06-08-23 18:01,06-08-23 11:01,07-08-23,1
BE10128,1.982,06-08-23 19:01,06-08-23 12:01,07-08-23,2
BE10128,1.976,06-08-23 20:01,06-08-23 13:01,07-08-23,3
BE10128,1.976,06-08-23 21:03,06-08-23 14:03,07-08-23,4
BE10128,1.972,06-08-23 22:02,06-08-23 15:02,07-08-23,5
BE10128,1.963,06-08-23 23:02,06-08-23 16:02,07-08-23,6
BE10128,1.977,07-08-23 00:01,06-08-23 17:01,07-08-23,7
BE10128,2.01,07-08-23 01:01,06-08-23 18:01,07-08-23,8
BE10128,2.015,07-08-23 02:01,06-08-23 19:01,07-08-23,9
BE10128,2.028,07-08-23 03:01,06-08-23 20:01,07-08-23,10
BE10128,2.035,07-08-23 04:01,06-08-23 21:01,07-08-23,11
BE10128,2.03,07-08-23 05:01,06-08-23 22:01,07-08-23,12
BE10128,2.027,07-08-23 06:01,06-08-23 23:01,07-08-23,13
BE10128,2.03,07-08-23 07:01,07-08-23 00:01,07-08-23,14
BE10128,2.023,07-08-23 08:01,07-08-23 01:01,07-08-23,15
BE10128,2.009,07-08-23 09:01,07-08-23 02:01,07-08-23,16
BE10128,2,07-08-23 10:01,07-08-23 03:01,07-08-23,17
BE10128,1.988,07-08-23 11:04,07-08-23 04:04,07-08-23,18
BE10128,1.982,07-08-23 12:03,07-08-23 05:03,07-08-23,19
BE10128,1.981,07-08-23 13:02,07-08-23 06:02,07-08-23,20
BE10128,1.964,07-08-23 14:01,07-08-23 07:01,07-08-23,21
BE10128,1.969,07-08-23 15:01,07-08-23 08:01,07-08-23,22
BE10128,1.962,07-08-23 16:01,07-08-23 09:01,07-08-23,23
BE10128,1.957,07-08-23 17:01,07-08-23 10:01,08-08-23,0
BE10128,1.956,07-08-23 18:01,07-08-23 11:01,08-08-23,1
BE10128,1.956,07-08-23 19:01,07-08-23 12:01,08-08-23,2
BE10128,1.953,07-08-23 20:01,07-08-23 13:01,08-08-23,3
BE10128,1.954,07-08-23 21:01,07-08-23 14:01,08-08-23,4
BE10128,1.949,07-08-23 22:01,07-08-23 15:01,08-08-23,5
BE10128,1.952,07-08-23 23:01,07-08-23 16:01,08-08-23,6
BE10128,1.959,08-08-23 00:01,07-08-23 17:01,08-08-23,7
BE10128,1.999,08-08-23 01:01,07-08-23 18:01,08-08-23,8
BE10128,2.004,08-08-23 02:04,07-08-23 19:04,08-08-23,9
BE10128,2.029,08-08-23 03:03,07-08-23 20:03,08-08-23,10
BE10128,2.028,08-08-23 04:02,07-08-23 21:02,08-08-23,11
BE10128,2.03,08-08-23 05:01,07-08-23 22:01,08-08-23,12
BE10128,2.021,08-08-23 06:01,07-08-23 23:01,08-08-23,13
BE10128,2.009,08-08-23 07:01,08-08-23 00:01,08-08-23,14
BE10128,2.004,08-08-23 08:01,08-08-23 01:01,08-08-23,15
BE10128,1.995,08-08-23 09:01,08-08-23 02:01,08-08-23,16
BE10128,1.995,08-08-23 10:01,08-08-23 03:01,08-08-23,17
BE10128,1.99,08-08-23 11:01,08-08-23 04:01,08-08-23,18
BE10128,1.983,08-08-23 12:01,08-08-23 05:01,08-08-23,19
BE10128,1.979,08-08-23 13:01,08-08-23 06:01,08-08-23,20
BE10128,1.978,08-08-23 14:01,08-08-23 07:01,08-08-23,21
BE10128,1.976,08-08-23 15:01,08-08-23 08:01,08-08-23,22
BE10128,1.976,08-08-23 16:04,08-08-23 09:04,08-08-23,23
BE10128,1.972,08-08-23 17:03,08-08-23 10:03,09-08-23,0
BE10128,1.97,08-08-23 18:03,08-08-23 11:03,09-08-23,1
BE10128,1.969,08-08-23 19:02,08-08-23 12:02,09-08-23,2
BE10128,1.969,08-08-23 20:01,08-08-23 13:01,09-08-23,3
BE10128,1.972,08-08-23 21:01,08-08-23 14:01,09-08-23,4
BE10128,1.964,08-08-23 22:01,08-08-23 15:01,09-08-23,5
BE10128,1.951,08-08-23 23:01,08-08-23 16:01,09-08-23,6
BE10128,1.965,09-08-23 00:01,08-08-23 17:01,09-08-23,7
BE10128,1.997,09-08-23 01:01,08-08-23 18:01,09-08-23,8
BE10128,2.002,09-08-23 02:01,08-08-23 19:01,09-08-23,9
BE10128,2.014,09-08-23 03:01,08-08-23 20:01,09-08-23,10
BE10128,2.02,09-08-23 04:01,08-08-23 21:01,09-08-23,11
BE10128,2.033,09-08-23 05:01,08-08-23 22:01,09-08-23,12
BE10128,2.019,09-08-23 06:01,08-08-23 23:01,09-08-23,13
BE10128,2.015,09-08-23 07:04,09-08-23 00:04,09-08-23,14
BE10128,2.011,09-08-23 08:03,09-08-23 01:03,09-08-23,15
BE10128,2.002,09-08-23 09:03,09-08-23 02:03,09-08-23,16
BE10128,1.993,09-08-23 10:02,09-08-23 03:02,09-08-23,17
BE10128,1.976,09-08-23 11:01,09-08-23 04:01,09-08-23,18
BE10128,1.985,09-08-23 12:01,09-08-23 05:01,09-08-23,19
BE10128,1.97,09-08-23 13:01,09-08-23 06:01,09-08-23,20
BE10128,1.971,09-08-23 14:01,09-08-23 07:01,09-08-23,21
BE10128,1.972,09-08-23 15:01,09-08-23 08:01,09-08-23,22
BE10128,1.971,09-08-23 16:01,09-08-23 09:01,09-08-23,23
BE10128,1.968,09-08-23 17:01,09-08-23 10:01,10-08-23,0
BE10128,1.969,09-08-23 18:01,09-08-23 11:01,10-08-23,1
BE10128,1.972,09-08-23 19:01,09-08-23 12:01,10-08-23,2
BE10128,1.961,09-08-23 20:01,09-08-23 13:01,10-08-23,3
BE10128,1.959,09-08-23 21:01,09-08-23 14:01,10-08-23,4
BE10128,1.952,09-08-23 22:04,09-08-23 15:04,10-08-23,5
BE10128,1.957,09-08-23 23:03,09-08-23 16:03,10-08-23,6
BE10128,1.968,10-08-23 00:03,09-08-23 17:03,10-08-23,7
BE10128,1.983,10-08-23 01:02,09-08-23 18:02,10-08-23,8
BE10128,1.999,10-08-23 02:01,09-08-23 19:01,10-08-23,9
BE10128,2.005,10-08-23 03:01,09-08-23 20:01,10-08-23,10
BE10128,2.019,10-08-23 04:01,09-08-23 21:01,10-08-23,11
BE10128,2.016,10-08-23 05:01,09-08-23 22:01,10-08-23,12
BE10128,2.016,10-08-23 06:01,09-08-23 23:01,10-08-23,13
BE10128,2.015,10-08-23 07:01,10-08-23 00:01,10-08-23,14
BE10128,2.008,10-08-23 08:01,10-08-23 01:01,10-08-23,15
BE10128,2.002,10-08-23 09:01,10-08-23 02:01,10-08-23,16
BE10128,1.983,10-08-23 10:01,10-08-23 03:01,10-08-23,17
BE10128,1.973,10-08-23 11:01,10-08-23 04:01,10-08-23,18
BE10128,1.963,10-08-23 12:05,10-08-23 05:05,10-08-23,19
BE10128,1.974,10-08-23 13:04,10-08-23 06:04,10-08-23,20
BE10128,1.978,10-08-23 14:03,10-08-23 07:03,10-08-23,21
BE10128,1.974,10-08-23 15:02,10-08-23 08:02,10-08-23,22
BE10128,1.967,10-08-23 16:02,10-08-23 09:02,10-08-23,23
BE10128,1.972,10-08-23 17:01,10-08-23 10:01,11-08-23,0
BE10128,1.971,10-08-23 18:01,10-08-23 11:01,11-08-23,1
BE10128,1.966,10-08-23 19:01,10-08-23 12:01,11-08-23,2
BE10128,1.963,10-08-23 20:01,10-08-23 13:01,11-08-23,3
BE10128,1.951,10-08-23 21:01,10-08-23 14:01,11-08-23,4
BE10128,1.945,10-08-23 22:01,10-08-23 15:01,11-08-23,5
BE10128,1.943,10-08-23 23:01,10-08-23 16:01,11-08-23,6
BE10128,1.959,11-08-23 00:01,10-08-23 17:01,11-08-23,7
BE10128,1.989,11-08-23 01:01,10-08-23 18:01,11-08-23,8
BE10128,2,11-08-23 02:01,10-08-23 19:01,11-08-23,9
BE10128,2.011,11-08-23 03:05,10-08-23 20:05,11-08-23,10
BE10128,2.025,11-08-23 04:04,10-08-23 21:04,11-08-23,11
BE10128,2.025,11-08-23 05:03,10-08-23 22:03,11-08-23,12
BE10128,2.017,11-08-23 06:02,10-08-23 23:02,11-08-23,13
BE10128,2.014,11-08-23 07:01,11-08-23 00:01,11-08-23,14
BE10128,2.004,11-08-23 08:01,11-08-23 01:01,11-08-23,15
BE10128,1.997,11-08-23 09:01,11-08-23 02:01,11-08-23,16
BE10128,1.984,11-08-23 10:01,11-08-23 03:01,11-08-23,17
BE10128,1.968,11-08-23 11:01,11-08-23 04:01,11-08-23,18
BE10128,1.963,11-08-23 12:01,11-08-23 05:01,11-08-23,19
BE10128,1.987,11-08-23 13:01,11-08-23 06:01,11-08-23,20
BE10128,1.965,11-08-23 14:01,11-08-23 07:01,11-08-23,21
BE10128,1.949,11-08-23 15:01,11-08-23 08:01,11-08-23,22
BE10128,1.949,11-08-23 16:01,11-08-23 09:01,11-08-23,23
BE10128,1.958,11-08-23 17:01,11-08-23 10:01,12-08-23,0
BE10128,1.954,11-08-23 18:05,11-08-23 11:05,12-08-23,1
BE10128,1.956,11-08-23 19:04,11-08-23 12:04,12-08-23,2
BE10128,1.957,11-08-23 20:03,11-08-23 13:03,12-08-23,3
BE10128,1.959,11-08-23 21:02,11-08-23 14:02,12-08-23,4
BE10128,1.96,11-08-23 22:01,11-08-23 15:01,12-08-23,5
BE10128,1.964,11-08-23 23:01,11-08-23 16:01,12-08-23,6
BE10128,1.976,12-08-23 00:01,11-08-23 17:01,12-08-23,7
BE10128,1.995,12-08-23 01:01,11-08-23 18:01,12-08-23,8
BE10128,2.006,12-08-23 02:01,11-08-23 19:01,12-08-23,9
BE10128,2.012,12-08-23 03:01,11-08-23 20:01,12-08-23,10
BE10128,2.018,12-08-23 04:01,11-08-23 21:01,12-08-23,11
BE10128,2.024,12-08-23 05:01,11-08-23 22:01,12-08-23,12
BE10128,2.026,12-08-23 06:01,11-08-23 23:01,12-08-23,13
BE10128,2.017,12-08-23 07:01,12-08-23 00:01,12-08-23,14
BE10128,2.009,12-08-23 08:05,12-08-23 01:05,12-08-23,15
BE10128,2.002,12-08-23 09:04,12-08-23 02:04,12-08-23,16
BE10128,1.98,12-08-23 10:04,12-08-23 03:04,12-08-23,17
BE10128,1.964,12-08-23 11:03,12-08-23 04:03,12-08-23,18
BE10128,1.955,12-08-23 12:02,12-08-23 05:02,12-08-23,19
BE10128,1.955,12-08-23 13:01,12-08-23 06:01,12-08-23,20
BE10128,1.949,12-08-23 14:01,12-08-23 07:01,12-08-23,21
BE10128,1.949,12-08-23 15:01,12-08-23 08:01,12-08-23,22
BE10128,1.955,12-08-23 16:01,12-08-23 09:01,12-08-23,23
BE10128,1.944,12-08-23 17:01,12-08-23 10:01,13-08-23,0
BE10128,1.941,12-08-23 18:01,12-08-23 11:01,13-08-23,1
BE10128,1.949,12-08-23 19:01,12-08-23 12:01,13-08-23,2
BE10128,1.939,12-08-23 20:01,12-08-23 13:01,13-08-23,3
BE10128,1.936,12-08-23 21:01,12-08-23 14:01,13-08-23,4
BE10128,1.939,12-08-23 22:01,12-08-23 15:01,13-08-23,5
BE10128,1.942,12-08-23 23:05,12-08-23 16:05,13-08-23,6
BE10128,1.961,13-08-23 00:04,12-08-23 17:04,13-08-23,7
BE10128,1.993,13-08-23 01:03,12-08-23 18:03,13-08-23,8
BE10128,2.006,13-08-23 02:03,12-08-23 19:03,13-08-23,9
BE10128,2.011,13-08-23 03:02,12-08-23 20:02,13-08-23,10
BE10128,2.024,13-08-23 04:01,12-08-23 21:01,13-08-23,11
BE10128,2.025,13-08-23 05:01,12-08-23 22:01,13-08-23,12
BE10128,2.025,13-08-23 06:01,12-08-23 23:01,13-08-23,13
BE10128,2.02,13-08-23 07:01,13-08-23 00:01,13-08-23,14
BE10128,2.01,13-08-23 08:01,13-08-23 01:01,13-08-23,15
BE10128,2.006,13-08-23 09:01,13-08-23 02:01,13-08-23,16
BE10128,1.995,13-08-23 10:01,13-08-23 03:01,13-08-23,17
BE10128,1.984,13-08-23 11:01,13-08-23 04:01,13-08-23,18
BE10128,1.982,13-08-23 12:01,13-08-23 05:01,13-08-23,19
BE10128,1.994,13-08-23 13:01,13-08-23 06:01,13-08-23,20
BE10128,1.987,13-08-23 14:05,13-08-23 07:05,13-08-23,21
BE10128,1.969,13-08-23 15:04,13-08-23 08:04,13-08-23,22
BE10128,1.96,13-08-23 16:03,13-08-23 09:03,13-08-23,23
BE10128,1.965,13-08-23 17:02,13-08-23 10:02,14-08-23,0
BE10128,1.959,13-08-23 18:02,13-08-23 11:02,14-08-23,1
BE10128,1.954,13-08-23 19:01,13-08-23 12:01,14-08-23,2
BE10128,1.956,13-08-23 20:01,13-08-23 13:01,14-08-23,3
BE10128,1.96,13-08-23 21:01,13-08-23 14:01,14-08-23,4
BE10128,1.951,13-08-23 22:01,13-08-23 15:01,14-08-23,5
BE10128,1.941,13-08-23 23:01,13-08-23 16:01,14-08-23,6
BE10128,1.972,14-08-23 00:01,13-08-23 17:01,14-08-23,7
BE10128,1.991,14-08-23 01:01,13-08-23 18:01,14-08-23,8
BE10128,2.011,14-08-23 02:01,13-08-23 19:01,14-08-23,9
BE10128,2.02,14-08-23 03:01,13-08-23 20:01,14-08-23,10
BE10128,2.026,14-08-23 04:06,13-08-23 21:06,14-08-23,11
BE10128,2.029,14-08-23 05:05,13-08-23 22:05,14-08-23,12
BE10128,2.02,14-08-23 06:04,13-08-23 23:04,14-08-23,13
BE10128,2.013,14-08-23 07:03,14-08-23 00:03,14-08-23,14
BE10128,2.01,14-08-23 08:02,14-08-23 01:02,14-08-23,15
BE10128,2.003,14-08-23 09:01,14-08-23 02:01,14-08-23,16
BE10128,1.987,14-08-23 10:01,14-08-23 03:01,14-08-23,17
BE10128,1.975,14-08-23 11:01,14-08-23 04:01,14-08-23,18
BE10128,1.963,14-08-23 12:01,14-08-23 05:01,14-08-23,19
BE10128,1.977,14-08-23 13:01,14-08-23 06:01,14-08-23,20
BE10128,1.977,14-08-23 14:01,14-08-23 07:01,14-08-23,21
BE10128,1.973,14-08-23 15:01,14-08-23 08:01,14-08-23,22
BE10128,1.969,14-08-23 16:01,14-08-23 09:01,14-08-23,23
BE10128,1.972,14-08-23 17:01,14-08-23 10:01,15-08-23,0
BE10128,1.955,14-08-23 18:01,14-08-23 11:01,15-08-23,1
BE10128,1.959,14-08-23 19:05,14-08-23 12:05,15-08-23,2
BE10128,1.971,14-08-23 20:04,14-08-23 13:04,15-08-23,3
BE10128,1.969,14-08-23 21:04,14-08-23 14:04,15-08-23,4
BE10128,1.969,14-08-23 22:03,14-08-23 15:03,15-08-23,5
BE10128,1.974,14-08-23 23:02,14-08-23 16:02,15-08-23,6
BE10128,1.98,15-08-23 00:01,14-08-23 17:01,15-08-23,7
BE10128,2.002,15-08-23 01:01,14-08-23 18:01,15-08-23,8
BE10128,2.008,15-08-23 02:01,14-08-23 19:01,15-08-23,9
BE10128,2.018,15-08-23 03:01,14-08-23 20:01,15-08-23,10
BE10128,2.032,15-08-23 04:01,14-08-23 21:01,15-08-23,11
BE10128,2.031,15-08-23 05:01,14-08-23 22:01,15-08-23,12
BE10128,2.026,15-08-23 06:01,14-08-23 23:01,15-08-23,13
BE10128,2.018,15-08-23 07:01,15-08-23 00:01,15-08-23,14
BE10128,2.019,15-08-23 08:01,15-08-23 01:01,15-08-23,15
BE10128,2.011,15-08-23 09:06,15-08-23 02:06,15-08-23,16
BE10128,1.997,15-08-23 10:05,15-08-23 03:05,15-08-23,17
BE10128,1.981,15-08-23 11:04,15-08-23 04:04,15-08-23,18
BE10128,1.983,15-08-23 12:03,15-08-23 05:03,15-08-23,19
BE10128,1.978,15-08-23 13:03,15-08-23 06:03,15-08-23,20
BE10128,1.981,15-08-23 14:02,15-08-23 07:02,15-08-23,21
BE10128,1.978,15-08-23 15:01,15-08-23 08:01,15-08-23,22
BE10128,1.973,15-08-23 16:01,15-08-23 09:01,15-08-23,23
BE10128,1.973,15-08-23 17:01,15-08-23 10:01,16-08-23,0
BE10128,1.974,15-08-23 18:01,15-08-23 11:01,16-08-23,1
BE10128,1.975,15-08-23 19:01,15-08-23 12:01,16-08-23,2
BE10128,1.971,15-08-23 20:01,15-08-23 13:01,16-08-23,3
BE10128,1.975,15-08-23 21:01,15-08-23 14:01,16-08-23,4
BE10128,1.951,15-08-23 22:01,15-08-23 15:01,16-08-23,5
BE10128,1.959,15-08-23 23:01,15-08-23 16:01,16-08-23,6
BE10128,1.974,16-08-23 00:06,15-08-23 17:06,16-08-23,7
BE10128,1.993,16-08-23 01:05,15-08-23 18:05,16-08-23,8
BE10128,2.002,16-08-23 02:04,15-08-23 19:04,16-08-23,9
BE10128,2.013,16-08-23 03:03,15-08-23 20:03,16-08-23,10
BE10128,2.021,16-08-23 04:02,15-08-23 21:02,16-08-23,11
BE10128,2.034,16-08-23 05:02,15-08-23 22:02,16-08-23,12
BE10128,2.018,16-08-23 06:01,15-08-23 23:01,16-08-23,13
BE10128,2.021,16-08-23 07:01,16-08-23 00:01,16-08-23,14
BE10128,2.007,16-08-23 08:01,16-08-23 01:01,16-08-23,15
BE10128,2.002,16-08-23 09:01,16-08-23 02:01,16-08-23,16
BE10128,1.987,16-08-23 10:01,16-08-23 03:01,16-08-23,17
BE10128,1.979,16-08-23 11:01,16-08-23 04:01,16-08-23,18
BE10128,1.976,16-08-23 12:01,16-08-23 05:01,16-08-23,19
BE10128,1.993,16-08-23 13:01,16-08-23 06:01,16-08-23,20
BE10128,1.976,16-08-23 14:01,16-08-23 07:01,16-08-23,21
BE10128,1.971,16-08-23 15:06,16-08-23 08:06,16-08-23,22
BE10128,1.96,16-08-23 16:05,16-08-23 09:05,16-08-23,23
BE10128,1.957,16-08-23 17:04,16-08-23 10:04,17-08-23,0
BE10128,1.957,16-08-23 18:03,16-08-23 11:03,17-08-23,1
BE10128,1.951,16-08-23 19:02,16-08-23 12:02,17-08-23,2
BE10128,1.955,16-08-23 20:01,16-08-23 13:01,17-08-23,3
BE10128,1.955,16-08-23 21:01,16-08-23 14:01,17-08-23,4
BE10128,1.958,16-08-23 22:01,16-08-23 15:01,17-08-23,5
BE10128,1.956,16-08-23 23:01,16-08-23 16:01,17-08-23,6
BE10128,1.965,17-08-23 00:01,16-08-23 17:01,17-08-23,7
BE10128,1.981,17-08-23 01:01,16-08-23 18:01,17-08-23,8
BE10128,1.989,17-08-23 02:01,16-08-23 19:01,17-08-23,9
BE10128,2.005,17-08-23 03:01,16-08-23 20:01,17-08-23,10
BE10128,2.009,17-08-23 04:01,16-08-23 21:01,17-08-23,11
BE10128,2.007,17-08-23 05:06,16-08-23 22:06,17-08-23,12
BE10128,2.01,17-08-23 06:05,16-08-23 23:05,17-08-23,13
BE10128,1.999,17-08-23 07:05,17-08-23 00:05,17-08-23,14
BE10128,2,17-08-23 08:04,17-08-23 01:05,17-08-23,15
BE10128,1.985,17-08-23 09:03,17-08-23 02:03,17-08-23,16
BE10128,1.967,17-08-23 10:02,17-08-23 03:02,17-08-23,17
BE10128,1.964,17-08-23 11:01,17-08-23 04:01,17-08-23,18
