pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,0.401,17-06-23 10:05,17-06-23 03:05,17-06-23,17
BE10126,0.383,17-06-23 11:04,17-06-23 04:04,17-06-23,18
BE10126,0.345,17-06-23 12:03,17-06-23 05:03,17-06-23,19
BE10126,0.327,17-06-23 13:02,17-06-23 06:37,17-06-23,20
BE10126,0.303,17-06-23 14:01,17-06-23 07:50,17-06-23,21
BE10126,0.304,17-06-23 15:01,17-06-23 08:01,17-06-23,22
BE10126,0.298,17-06-23 16:11,17-06-23 09:11,17-06-23,23
BE10126,0.298,17-06-23 17:10,17-06-23 10:10,18-06-23,0
BE10126,0.408,18-06-23 03:47,17-06-23 20:47,18-06-23,10
BE10126,0.422,18-06-23 04:11,17-06-23 21:11,18-06-23,11
BE10126,0.42,18-06-23 05:10,17-06-23 22:10,18-06-23,12
BE10126,0.418,18-06-23 06:09,17-06-23 23:09,18-06-23,13
BE10126,0.416,18-06-23 07:08,18-06-23 00:08,18-06-23,14
BE10126,0.417,18-06-23 08:07,18-06-23 01:07,18-06-23,15
BE10126,0.408,18-06-23 09:06,18-06-23 02:06,18-06-23,16
BE10126,0.391,18-06-23 10:05,18-06-23 03:05,18-06-23,17
BE10126,0.372,18-06-23 11:04,18-06-23 04:04,18-06-23,18
BE10126,0.342,18-06-23 12:03,18-06-23 05:03,18-06-23,19
BE10126,0.319,18-06-23 13:02,18-06-23 06:02,18-06-23,20
BE10126,0.308,18-06-23 14:01,18-06-23 07:02,18-06-23,21
BE10126,0.296,18-06-23 15:01,18-06-23 08:01,18-06-23,22
BE10126,0.291,18-06-23 16:11,18-06-23 09:11,18-06-23,23
BE10126,0.286,18-06-23 17:10,18-06-23 10:10,19-06-23,0
BE10126,0.29,18-06-23 18:09,18-06-23 11:09,19-06-23,1
BE10126,0.289,18-06-23 19:08,18-06-23 12:08,19-06-23,2
BE10126,0.296,18-06-23 20:07,18-06-23 13:07,19-06-23,3
BE10126,0.306,18-06-23 21:06,18-06-23 14:06,19-06-23,4
BE10126,0.314,18-06-23 22:05,18-06-23 15:05,19-06-23,5
BE10126,0.322,18-06-23 23:04,18-06-23 16:04,19-06-23,6
BE10126,0.352,19-06-23 00:03,18-06-23 17:03,19-06-23,7
BE10126,0.397,19-06-23 01:02,18-06-23 18:02,19-06-23,8
BE10126,0.415,19-06-23 02:01,18-06-23 19:01,19-06-23,9
BE10126,0.42,19-06-23 03:01,18-06-23 20:01,19-06-23,10
BE10126,0.427,19-06-23 04:11,18-06-23 21:11,19-06-23,11
BE10126,0.439,19-06-23 05:10,18-06-23 22:10,19-06-23,12
BE10126,0.436,19-06-23 06:09,18-06-23 23:09,19-06-23,13
BE10126,0.436,19-06-23 07:08,19-06-23 00:08,19-06-23,14
BE10126,0.425,19-06-23 08:07,19-06-23 01:07,19-06-23,15
BE10126,0.408,19-06-23 09:06,19-06-23 02:06,19-06-23,16
BE10126,0.391,19-06-23 10:05,19-06-23 03:05,19-06-23,17
BE10126,0.377,19-06-23 11:05,19-06-23 04:05,19-06-23,18
BE10126,0.352,19-06-23 12:03,19-06-23 05:16,19-06-23,19
BE10126,0.325,19-06-23 13:27,19-06-23 06:50,19-06-23,20
BE10126,0.319,19-06-23 14:02,19-06-23 07:26,19-06-23,21
BE10126,0.32,19-06-23 15:01,19-06-23 08:59,19-06-23,22
BE10126,0.319,19-06-23 16:11,19-06-23 09:11,19-06-23,23
BE10126,0.322,19-06-23 17:10,19-06-23 10:10,20-06-23,0
BE10126,0.307,19-06-23 18:09,19-06-23 11:09,20-06-23,1
BE10126,0.308,19-06-23 19:08,19-06-23 12:08,20-06-23,2
BE10126,0.308,19-06-23 20:07,19-06-23 13:07,20-06-23,3
BE10126,0.311,19-06-23 21:06,19-06-23 14:06,20-06-23,4
BE10126,0.318,19-06-23 22:05,19-06-23 15:05,20-06-23,5
BE10126,0.32,19-06-23 23:04,19-06-23 16:04,20-06-23,6
BE10126,0.358,20-06-23 00:03,19-06-23 17:03,20-06-23,7
BE10126,0.395,20-06-23 01:02,19-06-23 18:02,20-06-23,8
BE10126,0.406,20-06-23 02:01,19-06-23 19:01,20-06-23,9
BE10126,0.417,20-06-23 03:01,19-06-23 20:01,20-06-23,10
BE10126,0.428,20-06-23 04:11,19-06-23 21:11,20-06-23,11
BE10126,0.424,20-06-23 05:10,19-06-23 22:10,20-06-23,12
BE10126,0.426,20-06-23 06:09,19-06-23 23:09,20-06-23,13
BE10126,0.427,20-06-23 07:08,20-06-23 00:08,20-06-23,14
BE10126,0.417,20-06-23 08:07,20-06-23 01:07,20-06-23,15
BE10126,0.404,20-06-23 09:06,20-06-23 02:06,20-06-23,16
BE10126,0.384,20-06-23 10:05,20-06-23 03:05,20-06-23,17
BE10126,0.36,20-06-23 11:04,20-06-23 04:04,20-06-23,18
BE10126,0.347,20-06-23 12:03,20-06-23 05:03,20-06-23,19
BE10126,0.342,20-06-23 13:02,20-06-23 06:02,20-06-23,20
BE10126,0.33,20-06-23 14:01,20-06-23 07:02,20-06-23,21
BE10126,0.314,20-06-23 15:01,20-06-23 08:01,20-06-23,22
BE10126,0.308,20-06-23 16:11,20-06-23 09:11,20-06-23,23
BE10126,0.306,20-06-23 17:10,20-06-23 10:10,21-06-23,0
BE10126,0.289,20-06-23 18:09,20-06-23 11:09,21-06-23,1
BE10126,0.283,20-06-23 19:08,20-06-23 12:08,21-06-23,2
BE10126,0.283,20-06-23 20:07,20-06-23 13:07,21-06-23,3
BE10126,0.294,20-06-23 21:06,20-06-23 14:06,21-06-23,4
BE10126,0.278,20-06-23 22:05,20-06-23 15:05,21-06-23,5
BE10126,0.289,20-06-23 23:04,20-06-23 16:04,21-06-23,6
BE10126,0.329,21-06-23 00:03,20-06-23 17:03,21-06-23,7
BE10126,0.372,21-06-23 01:02,20-06-23 18:02,21-06-23,8
BE10126,0.39,21-06-23 02:01,20-06-23 19:01,21-06-23,9
BE10126,0.403,21-06-23 03:01,20-06-23 20:01,21-06-23,10
BE10126,0.412,21-06-23 04:11,20-06-23 21:11,21-06-23,11
BE10126,0.416,21-06-23 05:10,20-06-23 22:10,21-06-23,12
BE10126,0.414,21-06-23 06:09,20-06-23 23:09,21-06-23,13
BE10126,0.407,21-06-23 07:08,21-06-23 00:08,21-06-23,14
BE10126,0.4,21-06-23 08:07,21-06-23 01:07,21-06-23,15
BE10126,0.404,21-06-23 09:06,21-06-23 02:06,21-06-23,16
BE10126,0.381,21-06-23 10:05,21-06-23 03:05,21-06-23,17
BE10126,0.36,21-06-23 11:04,21-06-23 04:16,21-06-23,18
BE10126,0.351,21-06-23 12:03,21-06-23 05:03,21-06-23,19
BE10126,0.334,21-06-23 13:02,21-06-23 06:02,21-06-23,20
BE10126,0.319,21-06-23 14:01,21-06-23 07:01,21-06-23,21
BE10126,0.324,21-06-23 15:01,21-06-23 08:01,21-06-23,22
BE10126,0.314,21-06-23 16:11,21-06-23 09:11,21-06-23,23
BE10126,0.31,21-06-23 17:10,21-06-23 10:10,22-06-23,0
BE10126,0.29,21-06-23 18:09,21-06-23 11:09,22-06-23,1
BE10126,0.294,21-06-23 19:08,21-06-23 12:08,22-06-23,2
BE10126,0.295,21-06-23 20:07,21-06-23 13:07,22-06-23,3
BE10126,0.282,21-06-23 21:06,21-06-23 14:06,22-06-23,4
BE10126,0.282,21-06-23 22:05,21-06-23 15:05,22-06-23,5
BE10126,0.282,21-06-23 23:04,21-06-23 16:04,22-06-23,6
BE10126,0.323,22-06-23 00:04,21-06-23 17:04,22-06-23,7
BE10126,0.363,22-06-23 01:03,21-06-23 18:03,22-06-23,8
BE10126,0.386,22-06-23 02:02,21-06-23 19:02,22-06-23,9
BE10126,0.398,22-06-23 03:01,21-06-23 20:01,22-06-23,10
BE10126,0.409,22-06-23 04:11,21-06-23 21:11,22-06-23,11
BE10126,0.399,22-06-23 05:10,21-06-23 22:10,22-06-23,12
BE10126,0.406,22-06-23 06:09,21-06-23 23:09,22-06-23,13
BE10126,0.393,22-06-23 07:08,22-06-23 00:08,22-06-23,14
BE10126,0.388,22-06-23 08:07,22-06-23 01:07,22-06-23,15
BE10126,0.379,22-06-23 09:06,22-06-23 02:06,22-06-23,16
BE10126,0.375,22-06-23 10:05,22-06-23 03:05,22-06-23,17
BE10126,0.364,22-06-23 11:04,22-06-23 04:04,22-06-23,18
BE10126,0.327,22-06-23 12:15,22-06-23 05:15,22-06-23,19
BE10126,0.323,22-06-23 13:03,22-06-23 06:03,22-06-23,20
BE10126,0.375,23-06-23 01:50,22-06-23 18:50,23-06-23,8
BE10126,0.38,23-06-23 02:02,22-06-23 19:02,23-06-23,9
BE10126,0.396,23-06-23 03:01,22-06-23 20:01,23-06-23,10
BE10126,0.404,23-06-23 04:12,22-06-23 21:12,23-06-23,11
BE10126,0.385,23-06-23 08:55,23-06-23 01:55,23-06-23,15
BE10126,0.39,23-06-23 09:06,23-06-23 02:06,23-06-23,16
BE10126,0.364,23-06-23 10:05,23-06-23 03:05,23-06-23,17
BE10126,0.326,23-06-23 11:16,23-06-23 04:16,23-06-23,18
BE10126,0.3,23-06-23 13:03,23-06-23 06:03,23-06-23,20
BE10126,0.292,23-06-23 14:02,23-06-23 07:02,23-06-23,21
BE10126,0.28,23-06-23 15:01,23-06-23 08:01,23-06-23,22
BE10126,0.275,23-06-23 16:11,23-06-23 09:11,23-06-23,23
BE10126,0.264,23-06-23 17:10,23-06-23 10:10,24-06-23,0
BE10126,0.256,23-06-23 18:09,23-06-23 11:09,24-06-23,1
BE10126,0.259,23-06-23 19:20,23-06-23 12:20,24-06-23,2
BE10126,0.262,23-06-23 20:19,23-06-23 13:19,24-06-23,3
BE10126,0.258,23-06-23 21:18,23-06-23 14:18,24-06-23,4
BE10126,0.26,23-06-23 22:17,23-06-23 15:17,24-06-23,5
BE10126,0.275,23-06-23 23:16,23-06-23 16:16,24-06-23,6
BE10126,0.315,24-06-23 00:15,23-06-23 17:15,24-06-23,7
BE10126,0.355,24-06-23 01:03,23-06-23 18:03,24-06-23,8
BE10126,0.384,24-06-23 02:02,23-06-23 19:02,24-06-23,9
BE10126,0.399,24-06-23 03:01,23-06-23 20:01,24-06-23,10
BE10126,0.4,24-06-23 04:23,23-06-23 21:23,24-06-23,11
BE10126,0.391,24-06-23 05:22,23-06-23 22:22,24-06-23,12
BE10126,0.398,24-06-23 06:21,23-06-23 23:21,24-06-23,13
BE10126,0.397,24-06-23 07:20,24-06-23 00:20,24-06-23,14
BE10126,0.391,24-06-23 08:19,24-06-23 01:19,24-06-23,15
BE10126,0.351,26-06-23 00:44,25-06-23 17:44,26-06-23,7
BE10126,0.355,26-06-23 01:01,25-06-23 18:01,26-06-23,8
BE10126,0.379,26-06-23 02:01,25-06-23 19:01,26-06-23,9
BE10126,0.399,26-06-23 03:01,25-06-23 20:01,26-06-23,10
BE10126,0.402,26-06-23 04:01,25-06-23 21:01,26-06-23,11
BE10126,0.407,26-06-23 05:01,25-06-23 22:01,26-06-23,12
BE10126,0.423,26-06-23 06:01,25-06-23 23:01,26-06-23,13
BE10126,0.412,26-06-23 07:01,26-06-23 00:01,26-06-23,14
BE10126,0.404,26-06-23 08:01,26-06-23 01:01,26-06-23,15
BE10126,0.394,26-06-23 09:01,26-06-23 02:01,26-06-23,16
BE10126,0.376,26-06-23 10:01,26-06-23 03:01,26-06-23,17
BE10126,0.374,26-06-23 11:01,26-06-23 04:01,26-06-23,18
BE10126,0.321,26-06-23 12:01,26-06-23 05:01,26-06-23,19
BE10126,0.323,26-06-23 13:01,26-06-23 06:01,26-06-23,20
BE10126,0.312,26-06-23 14:01,26-06-23 07:01,26-06-23,21
BE10126,0.299,26-06-23 15:01,26-06-23 08:01,26-06-23,22
BE10126,0.303,26-06-23 16:01,26-06-23 09:01,26-06-23,23
BE10126,0.292,26-06-23 17:01,26-06-23 10:01,27-06-23,0
BE10126,0.302,26-06-23 18:01,26-06-23 11:01,27-06-23,1
BE10126,0.382,26-06-23 19:01,26-06-23 12:01,27-06-23,2
BE10126,0.377,26-06-23 20:02,26-06-23 13:02,27-06-23,3
BE10126,0.366,26-06-23 21:01,26-06-23 14:01,27-06-23,4
BE10126,0.373,26-06-23 22:01,26-06-23 15:01,27-06-23,5
BE10126,0.366,26-06-23 23:01,26-06-23 16:01,27-06-23,6
BE10126,0.382,27-06-23 00:01,26-06-23 17:01,27-06-23,7
BE10126,0.397,27-06-23 01:01,26-06-23 18:01,27-06-23,8
BE10126,0.436,27-06-23 02:01,26-06-23 19:01,27-06-23,9
BE10126,0.422,27-06-23 03:01,26-06-23 20:01,27-06-23,10
BE10126,0.422,27-06-23 04:01,26-06-23 21:01,27-06-23,11
BE10126,0.406,27-06-23 05:01,26-06-23 22:01,27-06-23,12
BE10126,0.419,27-06-23 06:01,26-06-23 23:01,27-06-23,13
BE10126,0.401,01-07-23 02:49,30-06-23 19:49,01-07-23,9
BE10126,0.404,01-07-23 03:02,30-06-23 20:02,01-07-23,10
BE10126,0.426,01-07-23 04:01,30-06-23 21:01,01-07-23,11
BE10126,0.424,01-07-23 05:02,30-06-23 22:02,01-07-23,12
BE10126,0.449,01-07-23 06:01,30-06-23 23:01,01-07-23,13
BE10126,0.416,01-07-23 07:01,01-07-23 00:01,01-07-23,14
BE10126,0.389,01-07-23 08:02,01-07-23 01:02,01-07-23,15
BE10126,0.372,01-07-23 09:01,01-07-23 02:01,01-07-23,16
BE10126,0.354,01-07-23 10:01,01-07-23 03:01,01-07-23,17
BE10126,0.342,01-07-23 11:01,01-07-23 04:01,01-07-23,18
BE10126,0.324,01-07-23 12:01,01-07-23 05:01,01-07-23,19
BE10126,0.325,01-07-23 13:01,01-07-23 06:01,01-07-23,20
BE10126,0.311,01-07-23 14:01,01-07-23 07:01,01-07-23,21
BE10126,0.301,01-07-23 15:01,01-07-23 08:01,01-07-23,22
BE10126,0.296,01-07-23 16:03,01-07-23 09:03,01-07-23,23
BE10126,0.298,01-07-23 17:01,01-07-23 10:01,02-07-23,0
BE10126,0.297,01-07-23 18:01,01-07-23 11:01,02-07-23,1
BE10126,0.293,01-07-23 19:03,01-07-23 12:04,02-07-23,2
BE10126,0.295,01-07-23 20:02,01-07-23 13:02,02-07-23,3
BE10126,0.296,01-07-23 21:01,01-07-23 14:01,02-07-23,4
BE10126,0.295,01-07-23 22:01,01-07-23 15:01,02-07-23,5
BE10126,0.301,01-07-23 23:01,01-07-23 16:01,02-07-23,6
BE10126,0.321,02-07-23 00:01,01-07-23 17:01,02-07-23,7
BE10126,0.353,02-07-23 01:01,01-07-23 18:01,02-07-23,8
BE10126,0.375,02-07-23 02:01,01-07-23 19:01,02-07-23,9
BE10126,0.394,02-07-23 03:01,01-07-23 20:01,02-07-23,10
BE10126,0.405,02-07-23 04:01,01-07-23 21:01,02-07-23,11
BE10126,0.399,02-07-23 05:02,01-07-23 22:02,02-07-23,12
BE10126,0.414,02-07-23 06:01,01-07-23 23:01,02-07-23,13
BE10126,0.39,02-07-23 07:03,02-07-23 00:03,02-07-23,14
BE10126,0.386,02-07-23 08:02,02-07-23 01:02,02-07-23,15
BE10126,0.384,02-07-23 09:01,02-07-23 02:01,02-07-23,16
BE10126,0.355,02-07-23 10:01,02-07-23 03:01,02-07-23,17
BE10126,0.326,02-07-23 11:01,02-07-23 04:01,02-07-23,18
BE10126,0.339,02-07-23 12:01,02-07-23 05:01,02-07-23,19
BE10126,0.323,02-07-23 13:01,02-07-23 06:01,02-07-23,20
BE10126,0.313,02-07-23 14:01,02-07-23 07:01,02-07-23,21
BE10126,0.31,02-07-23 15:01,02-07-23 08:01,02-07-23,22
BE10126,0.296,02-07-23 16:01,02-07-23 09:01,02-07-23,23
BE10126,0.297,02-07-23 17:01,02-07-23 10:01,03-07-23,0
BE10126,0.295,02-07-23 18:01,02-07-23 11:01,03-07-23,1
BE10126,0.294,02-07-23 19:03,02-07-23 12:03,03-07-23,2
BE10126,0.287,02-07-23 20:02,02-07-23 13:02,03-07-23,3
BE10126,0.283,02-07-23 21:01,02-07-23 14:01,03-07-23,4
BE10126,0.293,02-07-23 22:01,02-07-23 15:01,03-07-23,5
BE10126,0.292,02-07-23 23:01,02-07-23 16:01,03-07-23,6
BE10126,0.312,03-07-23 00:01,02-07-23 17:01,03-07-23,7
BE10126,0.346,03-07-23 01:01,02-07-23 18:01,03-07-23,8
BE10126,0.367,03-07-23 02:01,02-07-23 19:01,03-07-23,9
BE10126,0.406,03-07-23 03:11,02-07-23 20:43,03-07-23,10
BE10126,0.411,03-07-23 04:01,02-07-23 21:01,03-07-23,11
BE10126,0.405,03-07-23 05:01,02-07-23 22:01,03-07-23,12
BE10126,0.392,03-07-23 06:01,02-07-23 23:01,03-07-23,13
BE10126,0.397,03-07-23 07:03,03-07-23 00:03,03-07-23,14
BE10126,0.382,03-07-23 08:11,03-07-23 01:43,03-07-23,15
BE10126,0.375,03-07-23 09:01,03-07-23 02:01,03-07-23,16
BE10126,0.364,03-07-23 10:01,03-07-23 03:01,03-07-23,17
BE10126,0.363,03-07-23 11:01,03-07-23 04:01,03-07-23,18
BE10126,0.343,03-07-23 12:01,03-07-23 05:01,03-07-23,19
BE10126,0.331,03-07-23 13:01,03-07-23 06:01,03-07-23,20
BE10126,0.323,03-07-23 14:01,03-07-23 07:01,03-07-23,21
BE10126,0.311,03-07-23 15:01,03-07-23 08:01,03-07-23,22
BE10126,0.295,03-07-23 16:01,03-07-23 09:01,03-07-23,23
BE10126,0.287,03-07-23 17:01,03-07-23 10:01,04-07-23,0
BE10126,0.285,03-07-23 18:01,03-07-23 11:01,04-07-23,1
BE10126,0.283,03-07-23 19:03,03-07-23 12:03,04-07-23,2
BE10126,0.281,03-07-23 20:02,03-07-23 13:02,04-07-23,3
BE10126,0.281,03-07-23 21:01,03-07-23 14:01,04-07-23,4
BE10126,0.285,03-07-23 22:01,03-07-23 15:01,04-07-23,5
BE10126,0.282,03-07-23 23:01,03-07-23 16:01,04-07-23,6
BE10126,0.309,04-07-23 00:01,03-07-23 17:01,04-07-23,7
BE10126,0.333,04-07-23 01:01,03-07-23 18:01,04-07-23,8
BE10126,0.339,04-07-23 02:01,03-07-23 19:01,04-07-23,9
BE10126,0.368,04-07-23 03:01,03-07-23 20:01,04-07-23,10
BE10126,0.385,04-07-23 04:01,03-07-23 21:01,04-07-23,11
BE10126,0.382,04-07-23 05:01,03-07-23 22:01,04-07-23,12
BE10126,0.372,04-07-23 06:01,03-07-23 23:01,04-07-23,13
BE10126,0.372,04-07-23 07:03,04-07-23 00:03,04-07-23,14
BE10126,0.367,04-07-23 08:02,04-07-23 01:02,04-07-23,15
BE10126,0.363,04-07-23 09:01,04-07-23 02:01,04-07-23,16
BE10126,0.353,04-07-23 10:01,04-07-23 03:01,04-07-23,17
BE10126,0.353,04-07-23 11:01,04-07-23 04:01,04-07-23,18
BE10126,0.324,04-07-23 12:01,04-07-23 05:01,04-07-23,19
BE10126,0.317,04-07-23 13:01,04-07-23 06:01,04-07-23,20
BE10126,0.305,04-07-23 14:01,04-07-23 07:01,04-07-23,21
BE10126,0.289,04-07-23 15:01,04-07-23 08:01,04-07-23,22
BE10126,0.284,04-07-23 16:01,04-07-23 09:01,04-07-23,23
BE10126,0.279,04-07-23 17:01,04-07-23 10:01,05-07-23,0
BE10126,0.276,04-07-23 18:01,04-07-23 11:01,05-07-23,1
BE10126,0.276,04-07-23 19:03,04-07-23 12:03,05-07-23,2
BE10126,0.268,04-07-23 20:02,04-07-23 13:02,05-07-23,3
BE10126,0.269,04-07-23 21:01,04-07-23 14:01,05-07-23,4
BE10126,0.268,04-07-23 22:01,04-07-23 15:01,05-07-23,5
BE10126,0.271,04-07-23 23:01,04-07-23 16:01,05-07-23,6
BE10126,0.287,05-07-23 00:01,04-07-23 17:01,05-07-23,7
BE10126,0.325,05-07-23 01:01,04-07-23 18:01,05-07-23,8
BE10126,0.344,05-07-23 02:01,04-07-23 19:01,05-07-23,9
BE10126,0.361,05-07-23 03:01,04-07-23 20:01,05-07-23,10
BE10126,0.378,05-07-23 04:01,04-07-23 21:01,05-07-23,11
BE10126,0.379,05-07-23 05:01,04-07-23 22:01,05-07-23,12
BE10126,0.385,05-07-23 06:01,04-07-23 23:01,05-07-23,13
BE10126,0.375,05-07-23 07:03,05-07-23 00:03,05-07-23,14
BE10126,0.373,05-07-23 08:02,05-07-23 01:02,05-07-23,15
BE10126,0.367,05-07-23 09:01,05-07-23 02:01,05-07-23,16
BE10126,0.341,05-07-23 10:03,05-07-23 03:03,05-07-23,17
BE10126,0.336,05-07-23 11:06,05-07-23 04:47,05-07-23,18
BE10126,0.314,05-07-23 12:11,05-07-23 05:11,05-07-23,19
BE10126,0.295,05-07-23 14:03,05-07-23 07:09,05-07-23,21
BE10126,0.293,05-07-23 15:02,05-07-23 08:08,05-07-23,22
BE10126,0.265,05-07-23 16:09,05-07-23 10:10,05-07-23,23
BE10126,0.26,05-07-23 17:21,05-07-23 11:08,06-07-23,0
BE10126,0.252,05-07-23 18:13,05-07-23 12:10,06-07-23,1
BE10126,0.242,05-07-23 19:15,05-07-23 13:07,06-07-23,2
BE10126,0.254,05-07-23 20:12,05-07-23 13:59,06-07-23,3
BE10126,0.262,05-07-23 21:15,05-07-23 15:07,06-07-23,4
BE10126,0.257,05-07-23 22:12,05-07-23 16:09,06-07-23,5
BE10126,0.286,05-07-23 23:14,05-07-23 17:01,06-07-23,6
BE10126,0.319,06-07-23 00:11,05-07-23 17:58,06-07-23,7
BE10126,0.328,06-07-23 01:09,05-07-23 18:09,06-07-23,8
BE10126,0.335,06-07-23 02:01,05-07-23 19:01,06-07-23,9
BE10126,0.373,06-07-23 03:01,05-07-23 20:01,06-07-23,10
BE10126,0.384,06-07-23 04:01,05-07-23 21:01,06-07-23,11
BE10126,0.393,06-07-23 05:01,05-07-23 22:01,06-07-23,12
BE10126,0.384,06-07-23 06:04,05-07-23 23:04,06-07-23,13
BE10126,0.37,06-07-23 07:03,06-07-23 00:03,06-07-23,14
BE10126,0.365,06-07-23 08:02,06-07-23 01:02,06-07-23,15
BE10126,0.356,06-07-23 09:02,06-07-23 02:02,06-07-23,16
BE10126,0.342,06-07-23 10:01,06-07-23 03:01,06-07-23,17
BE10126,0.32,06-07-23 11:01,06-07-23 04:01,06-07-23,18
BE10126,0.313,06-07-23 12:10,06-07-23 06:18,06-07-23,19
BE10126,0.3,06-07-23 13:28,06-07-23 07:20,06-07-23,20
BE10126,0.296,06-07-23 14:25,06-07-23 08:12,06-07-23,21
BE10126,0.296,06-07-23 15:17,06-07-23 08:43,06-07-23,22
BE10126,0.295,06-07-23 16:01,06-07-23 09:01,06-07-23,23
BE10126,0.296,06-07-23 17:01,06-07-23 10:01,07-07-23,0
BE10126,0.288,06-07-23 18:01,06-07-23 11:01,07-07-23,1
BE10126,0.284,06-07-23 19:04,06-07-23 12:04,07-07-23,2
BE10126,0.282,06-07-23 20:03,06-07-23 13:03,07-07-23,3
BE10126,0.276,06-07-23 21:02,06-07-23 14:02,07-07-23,4
BE10126,0.286,06-07-23 22:01,06-07-23 15:01,07-07-23,5
BE10126,0.302,06-07-23 23:01,06-07-23 16:01,07-07-23,6
BE10126,0.323,07-07-23 00:01,06-07-23 17:01,07-07-23,7
BE10126,0.356,07-07-23 01:01,06-07-23 18:01,07-07-23,8
BE10126,0.348,07-07-23 02:01,06-07-23 19:01,07-07-23,9
BE10126,0.37,07-07-23 03:01,06-07-23 20:01,07-07-23,10
BE10126,0.372,07-07-23 04:01,06-07-23 21:01,07-07-23,11
BE10126,0.381,07-07-23 05:01,06-07-23 22:01,07-07-23,12
BE10126,0.408,07-07-23 06:04,06-07-23 23:04,07-07-23,13
BE10126,0.317,07-07-23 07:04,07-07-23 00:04,07-07-23,14
BE10126,0.386,07-07-23 08:03,07-07-23 01:03,07-07-23,15
BE10126,0.372,07-07-23 09:02,07-07-23 02:02,07-07-23,16
BE10126,0.449,07-07-23 10:01,07-07-23 03:01,07-07-23,17
BE10126,0.391,07-07-23 11:01,07-07-23 04:01,07-07-23,18
BE10126,0.343,07-07-23 12:01,07-07-23 05:01,07-07-23,19
BE10126,0.312,07-07-23 13:01,07-07-23 06:01,07-07-23,20
BE10126,0.286,07-07-23 14:01,07-07-23 07:01,07-07-23,21
BE10126,0.275,07-07-23 15:01,07-07-23 08:01,07-07-23,22
BE10126,0.295,07-07-23 16:01,07-07-23 09:01,07-07-23,23
BE10126,0.315,07-07-23 17:01,07-07-23 10:01,08-07-23,0
BE10126,0.329,07-07-23 18:05,07-07-23 11:05,08-07-23,1
BE10126,0.335,07-07-23 19:04,07-07-23 12:04,08-07-23,2
BE10126,0.341,07-07-23 20:03,07-07-23 13:03,08-07-23,3
BE10126,0.339,07-07-23 21:02,07-07-23 14:02,08-07-23,4
BE10126,0.335,07-07-23 22:01,07-07-23 15:01,08-07-23,5
BE10126,0.337,07-07-23 23:01,07-07-23 16:01,08-07-23,6
BE10126,0.354,08-07-23 00:01,07-07-23 17:01,08-07-23,7
BE10126,0.371,08-07-23 01:01,07-07-23 18:01,08-07-23,8
BE10126,0.373,08-07-23 02:01,07-07-23 19:01,08-07-23,9
BE10126,0.379,08-07-23 03:01,07-07-23 20:01,08-07-23,10
BE10126,0.394,08-07-23 04:01,07-07-23 21:01,08-07-23,11
BE10126,0.403,08-07-23 05:01,07-07-23 22:01,08-07-23,12
BE10126,0.409,08-07-23 06:05,07-07-23 23:05,08-07-23,13
BE10126,0.396,08-07-23 07:04,08-07-23 00:04,08-07-23,14
BE10126,0.38,08-07-23 08:03,08-07-23 01:03,08-07-23,15
BE10126,0.38,08-07-23 09:02,08-07-23 02:02,08-07-23,16
BE10126,0.367,08-07-23 10:01,08-07-23 03:01,08-07-23,17
BE10126,0.353,08-07-23 11:01,08-07-23 04:01,08-07-23,18
BE10126,0.347,08-07-23 12:01,08-07-23 05:01,08-07-23,19
BE10126,0.341,08-07-23 13:01,08-07-23 06:01,08-07-23,20
BE10126,0.343,08-07-23 14:01,08-07-23 07:01,08-07-23,21
BE10126,0.331,08-07-23 15:01,08-07-23 08:01,08-07-23,22
BE10126,0.34,08-07-23 16:01,08-07-23 09:01,08-07-23,23
BE10126,0.341,08-07-23 17:01,08-07-23 10:01,09-07-23,0
BE10126,0.336,08-07-23 18:05,08-07-23 11:05,09-07-23,1
BE10126,0.323,08-07-23 19:04,08-07-23 12:04,09-07-23,2
BE10126,0.318,08-07-23 20:03,08-07-23 13:03,09-07-23,3
BE10126,0.319,08-07-23 21:02,08-07-23 14:02,09-07-23,4
BE10126,0.322,08-07-23 22:01,08-07-23 15:01,09-07-23,5
BE10126,0.321,08-07-23 23:01,08-07-23 16:01,09-07-23,6
BE10126,0.354,09-07-23 00:01,08-07-23 17:01,09-07-23,7
BE10126,0.396,09-07-23 01:01,08-07-23 18:01,09-07-23,8
BE10126,0.414,09-07-23 02:01,08-07-23 19:01,09-07-23,9
BE10126,0.419,09-07-23 03:01,08-07-23 20:01,09-07-23,10
BE10126,0.432,09-07-23 04:01,08-07-23 21:01,09-07-23,11
BE10126,0.424,09-07-23 05:01,08-07-23 22:01,09-07-23,12
BE10126,0.426,09-07-23 06:05,08-07-23 23:05,09-07-23,13
BE10126,0.422,09-07-23 07:04,09-07-23 00:04,09-07-23,14
BE10126,0.407,09-07-23 08:03,09-07-23 01:03,09-07-23,15
BE10126,0.396,09-07-23 09:02,09-07-23 02:02,09-07-23,16
BE10126,0.384,09-07-23 10:01,09-07-23 03:01,09-07-23,17
BE10126,0.372,09-07-23 11:01,09-07-23 04:01,09-07-23,18
BE10126,0.362,09-07-23 12:01,09-07-23 05:01,09-07-23,19
BE10126,0.353,09-07-23 13:01,09-07-23 06:01,09-07-23,20
