pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.168,08-06-23 07:01,08-06-23 00:52,08-06-23,14
BE10127,0.156,08-06-23 08:01,08-06-23 02:00,08-06-23,15
BE10127,0.147,08-06-23 09:01,08-06-23 03:00,08-06-23,16
BE10127,0.148,08-06-23 10:01,08-06-23 04:00,08-06-23,17
BE10127,0.129,08-06-23 11:01,08-06-23 04:58,08-06-23,18
BE10127,0.126,08-06-23 12:08,08-06-23 05:59,08-06-23,19
BE10127,0.119,08-06-23 13:07,08-06-23 06:57,08-06-23,20
BE10127,0.12,08-06-23 14:06,08-06-23 07:56,08-06-23,21
BE10127,0.133,08-06-23 15:05,08-06-23 08:56,08-06-23,22
BE10127,0.134,08-06-23 16:04,08-06-23 09:55,08-06-23,23
BE10127,0.134,08-06-23 17:03,08-06-23 10:54,09-06-23,0
BE10127,0.134,08-06-23 18:02,08-06-23 11:41,09-06-23,1
BE10127,0.133,08-06-23 19:04,08-06-23 12:28,09-06-23,2
BE10127,0.133,08-06-23 22:46,08-06-23 16:00,09-06-23,5
BE10127,0.139,08-06-23 23:01,08-06-23 17:00,09-06-23,6
BE10127,0.147,09-06-23 00:08,08-06-23 17:59,09-06-23,7
BE10127,0.155,09-06-23 01:07,08-06-23 18:58,09-06-23,8
BE10127,0.153,09-06-23 02:06,08-06-23 19:57,09-06-23,9
BE10127,0.159,09-06-23 03:05,08-06-23 20:56,09-06-23,10
BE10127,0.176,09-06-23 04:04,08-06-23 21:55,09-06-23,11
BE10127,0.166,09-06-23 05:03,08-06-23 22:54,09-06-23,12
BE10127,0.167,09-06-23 06:02,08-06-23 23:39,09-06-23,13
BE10127,0.149,10-06-23 02:18,09-06-23 19:57,10-06-23,9
BE10127,0.154,10-06-23 03:06,09-06-23 20:55,10-06-23,10
BE10127,0.158,10-06-23 04:05,09-06-23 21:55,10-06-23,11
BE10127,0.164,10-06-23 05:04,09-06-23 22:54,10-06-23,12
BE10127,0.165,10-06-23 06:03,09-06-23 23:52,10-06-23,13
BE10127,0.164,10-06-23 07:02,10-06-23 00:52,10-06-23,14
BE10127,0.15,10-06-23 08:01,10-06-23 01:51,10-06-23,15
BE10127,0.126,10-06-23 09:01,10-06-23 03:00,10-06-23,16
BE10127,0.107,10-06-23 10:01,10-06-23 04:00,10-06-23,17
BE10127,0.107,10-06-23 11:01,10-06-23 04:59,10-06-23,18
BE10127,0.104,10-06-23 12:08,10-06-23 05:59,10-06-23,19
BE10127,0.095,10-06-23 13:07,10-06-23 06:57,10-06-23,20
BE10127,0.101,10-06-23 14:06,10-06-23 07:57,10-06-23,21
BE10127,0.093,10-06-23 15:05,10-06-23 08:55,10-06-23,22
BE10127,0.104,10-06-23 16:05,10-06-23 09:54,10-06-23,23
BE10127,0.112,10-06-23 17:04,10-06-23 10:53,11-06-23,0
BE10127,0.111,10-06-23 18:03,10-06-23 11:53,11-06-23,1
BE10127,0.102,10-06-23 19:02,10-06-23 12:52,11-06-23,2
BE10127,0.095,10-06-23 20:01,10-06-23 14:00,11-06-23,3
BE10127,0.096,10-06-23 21:01,10-06-23 15:00,11-06-23,4
BE10127,0.1,10-06-23 22:01,10-06-23 16:00,11-06-23,5
BE10127,0.104,10-06-23 23:01,10-06-23 16:59,11-06-23,6
BE10127,0.117,11-06-23 00:09,10-06-23 17:58,11-06-23,7
BE10127,0.148,11-06-23 01:08,10-06-23 18:58,11-06-23,8
BE10127,0.154,11-06-23 02:07,10-06-23 19:56,11-06-23,9
BE10127,0.156,11-06-23 03:06,10-06-23 20:55,11-06-23,10
BE10127,0.158,11-06-23 04:05,10-06-23 21:54,11-06-23,11
BE10127,0.159,11-06-23 05:04,10-06-23 22:53,11-06-23,12
BE10127,0.151,11-06-23 06:03,10-06-23 23:52,11-06-23,13
BE10127,0.149,11-06-23 07:02,11-06-23 00:51,11-06-23,14
BE10127,0.14,11-06-23 08:01,11-06-23 02:00,11-06-23,15
BE10127,0.131,11-06-23 09:01,11-06-23 02:59,11-06-23,16
BE10127,0.12,11-06-23 10:01,11-06-23 03:58,11-06-23,17
BE10127,0.121,11-06-23 11:12,11-06-23 04:59,11-06-23,18
BE10127,0.116,11-06-23 12:09,11-06-23 05:56,11-06-23,19
BE10127,0.112,11-06-23 13:08,11-06-23 06:55,11-06-23,20
BE10127,0.116,11-06-23 14:07,11-06-23 07:56,11-06-23,21
BE10127,0.117,11-06-23 15:06,11-06-23 08:31,11-06-23,22
BE10127,0.12,11-06-23 16:05,11-06-23 09:52,11-06-23,23
BE10127,0.119,11-06-23 17:04,11-06-23 10:53,12-06-23,0
BE10127,0.124,11-06-23 18:03,11-06-23 11:52,12-06-23,1
BE10127,0.121,11-06-23 19:02,11-06-23 12:51,12-06-23,2
BE10127,0.114,11-06-23 20:01,11-06-23 14:00,12-06-23,3
BE10127,0.114,11-06-23 21:01,11-06-23 15:00,12-06-23,4
BE10127,0.111,11-06-23 22:01,11-06-23 16:00,12-06-23,5
BE10127,0.119,11-06-23 23:10,11-06-23 16:59,12-06-23,6
BE10127,0.135,12-06-23 00:09,11-06-23 17:58,12-06-23,7
BE10127,0.142,12-06-23 01:08,11-06-23 18:57,12-06-23,8
BE10127,0.146,12-06-23 02:07,11-06-23 19:56,12-06-23,9
BE10127,0.151,12-06-23 03:06,11-06-23 20:54,12-06-23,10
BE10127,0.157,12-06-23 04:05,11-06-23 21:54,12-06-23,11
BE10127,0.157,12-06-23 05:04,11-06-23 22:53,12-06-23,12
BE10127,0.15,12-06-23 06:03,11-06-23 23:52,12-06-23,13
BE10127,0.145,12-06-23 07:02,12-06-23 00:50,12-06-23,14
BE10127,0.133,12-06-23 08:01,12-06-23 02:00,12-06-23,15
BE10127,0.14,12-06-23 09:01,12-06-23 02:47,12-06-23,16
BE10127,0.116,12-06-23 10:11,12-06-23 04:00,12-06-23,17
BE10127,0.119,12-06-23 11:10,12-06-23 04:57,12-06-23,18
BE10127,0.119,12-06-23 12:09,12-06-23 05:58,12-06-23,19
BE10127,0.117,12-06-23 13:08,12-06-23 06:55,12-06-23,20
BE10127,0.124,12-06-23 14:07,12-06-23 07:56,12-06-23,21
BE10127,0.119,12-06-23 15:06,12-06-23 08:55,12-06-23,22
BE10127,0.116,12-06-23 16:05,12-06-23 09:53,12-06-23,23
BE10127,0.115,12-06-23 17:04,12-06-23 10:53,13-06-23,0
BE10127,0.12,12-06-23 18:03,12-06-23 11:52,13-06-23,1
BE10127,0.113,12-06-23 19:02,12-06-23 12:51,13-06-23,2
BE10127,0.113,12-06-23 20:01,12-06-23 14:00,13-06-23,3
BE10127,0.107,12-06-23 21:01,12-06-23 15:00,13-06-23,4
BE10127,0.112,12-06-23 22:01,12-06-23 16:00,13-06-23,5
BE10127,0.126,12-06-23 23:10,12-06-23 16:59,13-06-23,6
BE10127,0.143,13-06-23 00:09,12-06-23 17:58,13-06-23,7
BE10127,0.148,13-06-23 01:08,12-06-23 18:57,13-06-23,8
BE10127,0.158,13-06-23 02:07,12-06-23 19:56,13-06-23,9
BE10127,0.15,13-06-23 03:06,12-06-23 20:55,13-06-23,10
BE10127,0.159,13-06-23 04:05,12-06-23 21:54,13-06-23,11
BE10127,0.148,13-06-23 05:04,12-06-23 22:40,13-06-23,12
BE10127,0.147,13-06-23 08:13,13-06-23 01:13,13-06-23,15
BE10127,0.135,13-06-23 09:01,13-06-23 02:01,13-06-23,16
BE10127,0.129,13-06-23 10:01,13-06-23 03:01,13-06-23,17
BE10127,0.117,13-06-23 11:10,13-06-23 04:10,13-06-23,18
BE10127,0.115,13-06-23 12:09,13-06-23 05:09,13-06-23,19
BE10127,0.119,13-06-23 13:08,13-06-23 06:08,13-06-23,20
BE10127,0.111,13-06-23 14:07,13-06-23 07:07,13-06-23,21
BE10127,0.115,13-06-23 15:06,13-06-23 08:06,13-06-23,22
BE10127,0.114,13-06-23 16:05,13-06-23 09:05,13-06-23,23
BE10127,0.123,13-06-23 17:04,13-06-23 10:04,14-06-23,0
BE10127,0.114,13-06-23 18:03,13-06-23 11:03,14-06-23,1
BE10127,0.112,13-06-23 19:02,13-06-23 12:02,14-06-23,2
BE10127,0.111,13-06-23 20:01,13-06-23 13:01,14-06-23,3
BE10127,0.111,13-06-23 21:01,13-06-23 14:01,14-06-23,4
BE10127,0.103,13-06-23 22:01,13-06-23 15:01,14-06-23,5
BE10127,0.105,13-06-23 23:10,13-06-23 16:10,14-06-23,6
BE10127,0.123,14-06-23 00:09,13-06-23 17:09,14-06-23,7
BE10127,0.128,14-06-23 01:08,13-06-23 18:08,14-06-23,8
BE10127,0.134,14-06-23 02:07,13-06-23 19:07,14-06-23,9
BE10127,0.142,14-06-23 03:06,13-06-23 20:06,14-06-23,10
BE10127,0.151,14-06-23 04:05,13-06-23 21:05,14-06-23,11
BE10127,0.15,14-06-23 05:04,13-06-23 22:04,14-06-23,12
BE10127,0.144,14-06-23 06:03,13-06-23 23:03,14-06-23,13
BE10127,0.148,14-06-23 07:02,14-06-23 00:02,14-06-23,14
BE10127,0.146,14-06-23 08:01,14-06-23 01:01,14-06-23,15
BE10127,0.129,14-06-23 09:01,14-06-23 02:01,14-06-23,16
BE10127,0.12,14-06-23 10:01,14-06-23 03:01,14-06-23,17
BE10127,0.099,14-06-23 11:10,14-06-23 04:10,14-06-23,18
BE10127,0.091,14-06-23 12:09,14-06-23 05:09,14-06-23,19
BE10127,0.095,14-06-23 13:08,14-06-23 06:08,14-06-23,20
BE10127,0.086,14-06-23 14:07,14-06-23 07:07,14-06-23,21
BE10127,0.089,14-06-23 15:06,14-06-23 08:06,14-06-23,22
BE10127,0.086,14-06-23 16:05,14-06-23 09:05,14-06-23,23
BE10127,0.085,14-06-23 17:04,14-06-23 10:04,15-06-23,0
BE10127,0.093,14-06-23 18:03,14-06-23 11:03,15-06-23,1
BE10127,0.095,14-06-23 19:02,14-06-23 12:02,15-06-23,2
BE10127,0.104,14-06-23 20:01,14-06-23 13:01,15-06-23,3
BE10127,0.104,14-06-23 21:01,14-06-23 14:01,15-06-23,4
BE10127,0.1,14-06-23 22:01,14-06-23 15:01,15-06-23,5
BE10127,0.112,14-06-23 23:10,14-06-23 16:10,15-06-23,6
BE10127,0.121,15-06-23 00:09,14-06-23 17:09,15-06-23,7
BE10127,0.129,15-06-23 01:08,14-06-23 18:08,15-06-23,8
BE10127,0.143,15-06-23 02:09,14-06-23 19:09,15-06-23,9
BE10127,0.142,15-06-23 03:06,14-06-23 20:06,15-06-23,10
BE10127,0.142,15-06-23 04:05,14-06-23 21:05,15-06-23,11
BE10127,0.137,15-06-23 05:04,14-06-23 22:04,15-06-23,12
BE10127,0.134,15-06-23 06:05,14-06-23 23:05,15-06-23,13
BE10127,0.126,15-06-23 07:02,15-06-23 00:02,15-06-23,14
BE10127,0.121,15-06-23 08:01,15-06-23 01:01,15-06-23,15
BE10127,0.118,15-06-23 09:01,15-06-23 02:01,15-06-23,16
BE10127,0.106,15-06-23 10:01,15-06-23 03:01,15-06-23,17
BE10127,0.089,15-06-23 11:10,15-06-23 04:10,15-06-23,18
BE10127,0.082,15-06-23 12:09,15-06-23 05:21,15-06-23,19
BE10127,0.086,15-06-23 13:16,15-06-23 07:01,15-06-23,20
BE10127,0.083,15-06-23 13:16,15-06-23 06:16,15-06-23,20
BE10127,0.083,15-06-23 14:21,15-06-23 07:43,15-06-23,21
BE10127,0.089,15-06-23 15:19,15-06-23 09:01,15-06-23,22
BE10127,0.084,15-06-23 15:19,15-06-23 08:19,15-06-23,22
BE10127,0.082,15-06-23 16:16,15-06-23 09:43,15-06-23,23
BE10127,0.086,15-06-23 17:12,15-06-23 11:02,16-06-23,0
BE10127,0.092,15-06-23 18:17,15-06-23 12:04,16-06-23,1
BE10127,0.109,15-06-23 19:09,15-06-23 12:56,16-06-23,2
BE10127,0.099,15-06-23 20:32,15-06-23 13:58,16-06-23,3
BE10127,0.095,15-06-23 21:08,15-06-23 15:10,16-06-23,4
BE10127,0.091,15-06-23 22:20,15-06-23 16:07,16-06-23,5
BE10127,0.104,15-06-23 23:22,15-06-23 17:08,16-06-23,6
BE10127,0.122,16-06-23 00:18,15-06-23 17:56,16-06-23,7
BE10127,0.123,16-06-23 01:08,15-06-23 18:08,16-06-23,8
BE10127,0.126,16-06-23 02:07,15-06-23 19:07,16-06-23,9
BE10127,0.13,16-06-23 03:06,15-06-23 20:06,16-06-23,10
BE10127,0.133,16-06-23 04:05,15-06-23 21:05,16-06-23,11
BE10127,0.139,16-06-23 05:04,15-06-23 22:04,16-06-23,12
BE10127,0.145,16-06-23 06:03,15-06-23 23:03,16-06-23,13
BE10127,0.14,16-06-23 07:02,16-06-23 00:02,16-06-23,14
BE10127,0.122,16-06-23 08:01,16-06-23 01:01,16-06-23,15
BE10127,0.118,16-06-23 09:01,16-06-23 02:01,16-06-23,16
BE10127,0.106,16-06-23 10:01,16-06-23 03:01,16-06-23,17
BE10127,0.083,16-06-23 11:10,16-06-23 04:10,16-06-23,18
BE10127,0.075,16-06-23 12:09,16-06-23 05:09,16-06-23,19
BE10127,0.074,16-06-23 13:08,16-06-23 06:08,16-06-23,20
BE10127,0.071,16-06-23 14:07,16-06-23 07:07,16-06-23,21
BE10127,0.074,16-06-23 15:06,16-06-23 08:06,16-06-23,22
BE10127,0.071,16-06-23 16:05,16-06-23 09:05,16-06-23,23
BE10127,0.076,16-06-23 17:04,16-06-23 10:04,17-06-23,0
BE10127,0.085,16-06-23 18:03,16-06-23 11:03,17-06-23,1
BE10127,0.079,16-06-23 19:02,16-06-23 12:02,17-06-23,2
BE10127,0.081,16-06-23 20:01,16-06-23 13:01,17-06-23,3
BE10127,0.075,16-06-23 21:01,16-06-23 14:01,17-06-23,4
BE10127,0.077,16-06-23 22:01,16-06-23 15:01,17-06-23,5
BE10127,0.077,16-06-23 23:10,16-06-23 16:10,17-06-23,6
BE10127,0.096,17-06-23 00:09,16-06-23 17:09,17-06-23,7
BE10127,0.117,17-06-23 01:08,16-06-23 18:08,17-06-23,8
BE10127,0.125,17-06-23 02:07,16-06-23 19:07,17-06-23,9
BE10127,0.131,17-06-23 03:06,16-06-23 20:06,17-06-23,10
BE10127,0.131,17-06-23 04:05,16-06-23 21:05,17-06-23,11
BE10127,0.139,17-06-23 05:04,16-06-23 22:04,17-06-23,12
BE10127,0.123,17-06-23 06:03,16-06-23 23:03,17-06-23,13
BE10127,0.119,17-06-23 07:02,17-06-23 00:02,17-06-23,14
BE10127,0.122,17-06-23 08:01,17-06-23 01:01,17-06-23,15
BE10127,0.115,17-06-23 09:01,17-06-23 02:01,17-06-23,16
BE10127,0.105,17-06-23 10:11,17-06-23 03:11,17-06-23,17
BE10127,0.089,17-06-23 11:10,17-06-23 04:10,17-06-23,18
BE10127,0.076,17-06-23 12:09,17-06-23 05:09,17-06-23,19
BE10127,0.077,17-06-23 13:08,17-06-23 06:33,17-06-23,20
BE10127,0.077,17-06-23 14:07,17-06-23 07:54,17-06-23,21
BE10127,0.079,17-06-23 15:06,17-06-23 08:06,17-06-23,22
BE10127,0.079,17-06-23 16:05,17-06-23 09:05,17-06-23,23
BE10127,0.081,17-06-23 17:04,17-06-23 10:04,18-06-23,0
BE10127,0.139,18-06-23 03:42,17-06-23 20:42,18-06-23,10
BE10127,0.135,18-06-23 04:05,17-06-23 21:05,18-06-23,11
BE10127,0.128,18-06-23 05:04,17-06-23 22:04,18-06-23,12
BE10127,0.141,18-06-23 06:03,17-06-23 23:03,18-06-23,13
BE10127,0.13,18-06-23 07:02,18-06-23 00:02,18-06-23,14
BE10127,0.116,18-06-23 08:01,18-06-23 01:01,18-06-23,15
BE10127,0.117,18-06-23 09:01,18-06-23 02:01,18-06-23,16
BE10127,0.096,18-06-23 10:11,18-06-23 03:11,18-06-23,17
BE10127,0.079,18-06-23 11:10,18-06-23 04:10,18-06-23,18
BE10127,0.069,18-06-23 12:09,18-06-23 05:09,18-06-23,19
BE10127,0.069,18-06-23 13:08,18-06-23 06:08,18-06-23,20
BE10127,0.065,18-06-23 14:07,18-06-23 07:07,18-06-23,21
BE10127,0.065,18-06-23 15:06,18-06-23 08:06,18-06-23,22
BE10127,0.066,18-06-23 16:05,18-06-23 09:05,18-06-23,23
BE10127,0.072,18-06-23 17:04,18-06-23 10:04,19-06-23,0
BE10127,0.077,18-06-23 18:03,18-06-23 11:03,19-06-23,1
BE10127,0.075,18-06-23 19:02,18-06-23 12:02,19-06-23,2
BE10127,0.075,18-06-23 20:01,18-06-23 13:01,19-06-23,3
BE10127,0.075,18-06-23 21:01,18-06-23 14:01,19-06-23,4
BE10127,0.074,18-06-23 22:11,18-06-23 15:11,19-06-23,5
BE10127,0.08,18-06-23 23:10,18-06-23 16:10,19-06-23,6
BE10127,0.095,19-06-23 00:09,18-06-23 17:09,19-06-23,7
BE10127,0.117,19-06-23 01:08,18-06-23 18:08,19-06-23,8
BE10127,0.125,19-06-23 02:07,18-06-23 19:07,19-06-23,9
BE10127,0.131,19-06-23 03:06,18-06-23 20:06,19-06-23,10
BE10127,0.14,19-06-23 04:05,18-06-23 21:05,19-06-23,11
BE10127,0.133,19-06-23 05:05,18-06-23 22:05,19-06-23,12
BE10127,0.139,19-06-23 06:04,18-06-23 23:04,19-06-23,13
BE10127,0.131,19-06-23 07:03,19-06-23 00:03,19-06-23,14
BE10127,0.124,19-06-23 08:02,19-06-23 01:02,19-06-23,15
BE10127,0.122,19-06-23 09:01,19-06-23 02:01,19-06-23,16
BE10127,0.112,19-06-23 10:11,19-06-23 03:11,19-06-23,17
BE10127,0.106,19-06-23 11:10,19-06-23 04:10,19-06-23,18
BE10127,0.111,19-06-23 12:09,19-06-23 05:35,19-06-23,19
BE10127,0.095,19-06-23 13:44,19-06-23 06:57,19-06-23,20
BE10127,0.105,19-06-23 14:08,19-06-23 07:32,19-06-23,21
BE10127,0.096,19-06-23 15:06,19-06-23 08:06,19-06-23,22
BE10127,0.085,19-06-23 16:05,19-06-23 09:05,19-06-23,23
BE10127,0.107,19-06-23 17:05,19-06-23 10:05,20-06-23,0
BE10127,0.102,19-06-23 18:04,19-06-23 11:04,20-06-23,1
BE10127,0.106,19-06-23 19:03,19-06-23 12:03,20-06-23,2
BE10127,0.092,19-06-23 20:02,19-06-23 13:02,20-06-23,3
BE10127,0.087,19-06-23 21:01,19-06-23 14:01,20-06-23,4
BE10127,0.087,19-06-23 22:11,19-06-23 15:11,20-06-23,5
BE10127,0.09,19-06-23 23:10,19-06-23 16:10,20-06-23,6
BE10127,0.103,20-06-23 00:09,19-06-23 17:09,20-06-23,7
BE10127,0.124,20-06-23 01:08,19-06-23 18:08,20-06-23,8
BE10127,0.128,20-06-23 02:07,19-06-23 19:07,20-06-23,9
BE10127,0.131,20-06-23 03:07,19-06-23 20:07,20-06-23,10
BE10127,0.142,20-06-23 04:06,19-06-23 21:06,20-06-23,11
BE10127,0.145,20-06-23 05:05,19-06-23 22:05,20-06-23,12
BE10127,0.135,20-06-23 06:04,19-06-23 23:04,20-06-23,13
BE10127,0.136,20-06-23 07:03,20-06-23 00:03,20-06-23,14
BE10127,0.127,20-06-23 08:02,20-06-23 01:02,20-06-23,15
BE10127,0.119,20-06-23 09:01,20-06-23 02:01,20-06-23,16
BE10127,0.104,20-06-23 10:11,20-06-23 03:11,20-06-23,17
BE10127,0.093,20-06-23 11:11,20-06-23 04:11,20-06-23,18
BE10127,0.095,20-06-23 12:10,20-06-23 05:10,20-06-23,19
BE10127,0.091,20-06-23 13:09,20-06-23 06:09,20-06-23,20
BE10127,0.105,20-06-23 14:08,20-06-23 07:08,20-06-23,21
BE10127,0.098,20-06-23 15:07,20-06-23 08:07,20-06-23,22
BE10127,0.096,20-06-23 16:06,20-06-23 09:06,20-06-23,23
BE10127,0.096,20-06-23 17:05,20-06-23 10:05,21-06-23,0
BE10127,0.098,20-06-23 18:04,20-06-23 11:04,21-06-23,1
BE10127,0.104,20-06-23 19:03,20-06-23 12:03,21-06-23,2
BE10127,0.1,20-06-23 20:02,20-06-23 13:02,21-06-23,3
BE10127,0.11,20-06-23 21:01,20-06-23 14:01,21-06-23,4
BE10127,0.084,20-06-23 22:12,20-06-23 15:12,21-06-23,5
BE10127,0.078,20-06-23 23:11,20-06-23 16:11,21-06-23,6
BE10127,0.111,21-06-23 00:22,20-06-23 17:22,21-06-23,7
BE10127,0.115,21-06-23 01:09,20-06-23 18:09,21-06-23,8
BE10127,0.136,21-06-23 02:08,20-06-23 19:08,21-06-23,9
BE10127,0.136,21-06-23 03:07,20-06-23 20:07,21-06-23,10
BE10127,0.138,21-06-23 04:06,20-06-23 21:06,21-06-23,11
BE10127,0.137,21-06-23 05:05,20-06-23 22:05,21-06-23,12
BE10127,0.137,21-06-23 06:04,20-06-23 23:04,21-06-23,13
BE10127,0.137,21-06-23 07:03,21-06-23 00:03,21-06-23,14
BE10127,0.129,21-06-23 08:02,21-06-23 01:02,21-06-23,15
BE10127,0.122,21-06-23 09:01,21-06-23 02:01,21-06-23,16
BE10127,0.106,21-06-23 10:12,21-06-23 03:12,21-06-23,17
BE10127,0.135,21-06-23 11:11,21-06-23 04:11,21-06-23,18
BE10127,0.096,21-06-23 12:10,21-06-23 05:10,21-06-23,19
BE10127,0.103,21-06-23 13:09,21-06-23 06:32,21-06-23,20
BE10127,0.087,21-06-23 14:08,21-06-23 07:08,21-06-23,21
BE10127,0.087,21-06-23 15:07,21-06-23 08:07,21-06-23,22
BE10127,0.087,21-06-23 16:06,21-06-23 09:06,21-06-23,23
BE10127,0.086,21-06-23 17:05,21-06-23 10:05,22-06-23,0
BE10127,0.088,21-06-23 18:04,21-06-23 11:04,22-06-23,1
BE10127,0.088,21-06-23 19:03,21-06-23 12:03,22-06-23,2
BE10127,0.084,21-06-23 20:02,21-06-23 13:02,22-06-23,3
BE10127,0.073,21-06-23 21:01,21-06-23 14:01,22-06-23,4
BE10127,0.073,21-06-23 22:12,21-06-23 15:12,22-06-23,5
BE10127,0.071,21-06-23 23:11,21-06-23 16:11,22-06-23,6
BE10127,0.093,22-06-23 00:10,21-06-23 17:10,22-06-23,7
BE10127,0.11,22-06-23 01:09,21-06-23 18:09,22-06-23,8
BE10127,0.125,22-06-23 02:08,21-06-23 19:08,22-06-23,9
BE10127,0.138,22-06-23 03:07,21-06-23 20:07,22-06-23,10
BE10127,0.141,22-06-23 04:06,21-06-23 21:06,22-06-23,11
BE10127,0.133,22-06-23 05:05,21-06-23 22:05,22-06-23,12
BE10127,0.131,22-06-23 06:04,21-06-23 23:04,22-06-23,13
BE10127,0.128,22-06-23 07:03,22-06-23 00:03,22-06-23,14
BE10127,0.121,22-06-23 08:14,22-06-23 01:14,22-06-23,15
BE10127,0.115,22-06-23 09:01,22-06-23 02:01,22-06-23,16
BE10127,0.104,22-06-23 10:12,22-06-23 03:12,22-06-23,17
BE10127,0.095,22-06-23 11:11,22-06-23 04:11,22-06-23,18
BE10127,0.082,22-06-23 12:10,22-06-23 05:22,22-06-23,19
BE10127,0.075,22-06-23 13:09,22-06-23 06:09,22-06-23,20
BE10127,0.123,23-06-23 01:56,22-06-23 18:56,23-06-23,8
BE10127,0.12,23-06-23 02:08,22-06-23 19:08,23-06-23,9
BE10127,0.123,23-06-23 03:07,22-06-23 20:07,23-06-23,10
BE10127,0.131,23-06-23 04:06,22-06-23 21:06,23-06-23,11
BE10127,0.138,23-06-23 05:05,22-06-23 22:05,23-06-23,12
BE10127,0.118,23-06-23 08:47,23-06-23 01:47,23-06-23,15
BE10127,0.118,23-06-23 09:01,23-06-23 02:01,23-06-23,16
BE10127,0.101,23-06-23 10:01,23-06-23 03:01,23-06-23,17
BE10127,0.087,23-06-23 11:01,23-06-23 04:01,23-06-23,18
BE10127,0.074,23-06-23 12:53,23-06-23 05:53,23-06-23,19
BE10127,0.072,23-06-23 13:01,23-06-23 06:01,23-06-23,20
BE10127,0.068,23-06-23 14:01,23-06-23 07:01,23-06-23,21
BE10127,0.068,23-06-23 15:01,23-06-23 08:01,23-06-23,22
BE10127,0.065,23-06-23 16:01,23-06-23 09:01,23-06-23,23
BE10127,0.061,23-06-23 17:01,23-06-23 10:01,24-06-23,0
BE10127,0.059,23-06-23 18:01,23-06-23 11:01,24-06-23,1
BE10127,0.062,23-06-23 19:01,23-06-23 12:01,24-06-23,2
BE10127,0.06,23-06-23 20:01,23-06-23 13:01,24-06-23,3
BE10127,0.06,23-06-23 21:01,23-06-23 14:01,24-06-23,4
BE10127,0.064,23-06-23 22:01,23-06-23 15:01,24-06-23,5
BE10127,0.064,23-06-23 23:01,23-06-23 16:01,24-06-23,6
BE10127,0.083,24-06-23 00:01,23-06-23 17:01,24-06-23,7
BE10127,0.101,24-06-23 01:01,23-06-23 18:01,24-06-23,8
BE10127,0.127,24-06-23 02:01,23-06-23 19:01,24-06-23,9
BE10127,0.128,24-06-23 03:01,23-06-23 20:01,24-06-23,10
BE10127,0.127,24-06-23 04:01,23-06-23 21:01,24-06-23,11
BE10127,0.128,24-06-23 05:01,23-06-23 22:01,24-06-23,12
BE10127,0.131,24-06-23 06:01,23-06-23 23:01,24-06-23,13
BE10127,0.119,24-06-23 07:01,24-06-23 00:01,24-06-23,14
BE10127,0.122,24-06-23 08:01,24-06-23 01:01,24-06-23,15
BE10127,0.091,24-06-23 10:59,24-06-23 03:59,24-06-23,17
BE10127,0.108,26-06-23 00:44,25-06-23 17:44,26-06-23,7
BE10127,0.111,26-06-23 01:01,25-06-23 18:01,26-06-23,8
BE10127,0.121,26-06-23 02:01,25-06-23 19:01,26-06-23,9
BE10127,0.124,26-06-23 03:02,25-06-23 20:02,26-06-23,10
BE10127,0.126,26-06-23 04:01,25-06-23 21:01,26-06-23,11
BE10127,0.124,26-06-23 05:01,25-06-23 22:01,26-06-23,12
BE10127,0.127,26-06-23 06:01,25-06-23 23:01,26-06-23,13
BE10127,0.122,26-06-23 07:01,26-06-23 00:01,26-06-23,14
BE10127,0.12,26-06-23 08:01,26-06-23 01:01,26-06-23,15
BE10127,0.115,26-06-23 09:01,26-06-23 02:01,26-06-23,16
BE10127,0.092,26-06-23 10:01,26-06-23 03:01,26-06-23,17
BE10127,0.082,26-06-23 11:01,26-06-23 04:01,26-06-23,18
BE10127,0.107,26-06-23 12:01,26-06-23 05:01,26-06-23,19
BE10127,0.154,26-06-23 13:01,26-06-23 06:01,26-06-23,20
BE10127,0.154,26-06-23 14:01,26-06-23 07:01,26-06-23,21
BE10127,0.133,26-06-23 15:01,26-06-23 08:01,26-06-23,22
BE10127,0.129,26-06-23 16:01,26-06-23 09:01,26-06-23,23
BE10127,0.121,26-06-23 17:01,26-06-23 10:01,27-06-23,0
BE10127,0.112,26-06-23 18:01,26-06-23 11:01,27-06-23,1
BE10127,0.108,26-06-23 19:01,26-06-23 12:01,27-06-23,2
BE10127,0.101,26-06-23 20:01,26-06-23 13:01,27-06-23,3
BE10127,0.098,26-06-23 21:01,26-06-23 14:01,27-06-23,4
BE10127,0.101,26-06-23 22:01,26-06-23 15:01,27-06-23,5
BE10127,0.089,26-06-23 23:01,26-06-23 16:01,27-06-23,6
BE10127,0.109,27-06-23 00:01,26-06-23 17:01,27-06-23,7
BE10127,0.121,27-06-23 01:01,26-06-23 18:01,27-06-23,8
BE10127,0.13,27-06-23 02:01,26-06-23 19:01,27-06-23,9
BE10127,0.13,27-06-23 03:02,26-06-23 20:02,27-06-23,10
BE10127,0.13,27-06-23 04:01,26-06-23 21:01,27-06-23,11
BE10127,0.129,27-06-23 05:01,26-06-23 22:01,27-06-23,12
BE10127,0.134,27-06-23 06:01,26-06-23 23:01,27-06-23,13
BE10127,0.121,01-07-23 02:50,30-06-23 19:50,01-07-23,9
BE10127,0.125,01-07-23 03:22,30-06-23 20:22,01-07-23,10
