pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.245,13-02-25 14:01,13-02-25 07:01,13-02-25,21
BE10315,0.223,13-02-25 15:01,13-02-25 08:01,13-02-25,22
BE10315,0.209,13-02-25 16:01,13-02-25 09:01,13-02-25,23
BE10315,0.197,13-02-25 17:01,13-02-25 10:01,14-02-25,0
BE10315,0.186,13-02-25 18:01,13-02-25 11:01,14-02-25,1
BE10315,0.176,13-02-25 19:01,13-02-25 12:01,14-02-25,2
BE10315,0.168,13-02-25 20:01,13-02-25 13:01,14-02-25,3
BE10315,0.165,13-02-25 21:01,13-02-25 14:01,14-02-25,4
BE10315,0.158,13-02-25 22:01,13-02-25 15:01,14-02-25,5
BE10315,0.156,13-02-25 23:01,13-02-25 16:01,14-02-25,6
BE10315,0.154,14-02-25 00:01,13-02-25 17:01,14-02-25,7
BE10315,0.156,14-02-25 01:01,13-02-25 18:01,14-02-25,8
BE10315,0.176,14-02-25 02:01,13-02-25 19:01,14-02-25,9
BE10315,0.172,14-02-25 03:01,13-02-25 20:02,14-02-25,10
BE10315,0.173,14-02-25 04:01,13-02-25 21:01,14-02-25,11
BE10315,0.182,14-02-25 05:01,13-02-25 22:01,14-02-25,12
BE10315,0.169,14-02-25 06:01,13-02-25 23:02,14-02-25,13
BE10315,0.174,14-02-25 07:01,14-02-25 00:01,14-02-25,14
BE10315,0.17,14-02-25 08:01,14-02-25 01:01,14-02-25,15
BE10315,0.17,14-02-25 09:01,14-02-25 02:02,14-02-25,16
BE10315,0.159,14-02-25 11:30,14-02-25 04:31,14-02-25,18
BE10315,0.151,14-02-25 12:01,14-02-25 05:01,14-02-25,19
BE10315,0.139,14-02-25 15:50,14-02-25 08:50,14-02-25,22
BE10315,0.135,14-02-25 16:04,14-02-25 09:04,14-02-25,23
BE10315,0.135,14-02-25 17:01,14-02-25 10:01,15-02-25,0
BE10315,0.132,14-02-25 18:01,14-02-25 11:01,15-02-25,1
BE10315,0.131,14-02-25 19:01,14-02-25 12:01,15-02-25,2
BE10315,0.132,14-02-25 20:01,14-02-25 13:01,15-02-25,3
BE10315,0.131,14-02-25 21:01,14-02-25 14:01,15-02-25,4
BE10315,0.133,14-02-25 22:01,14-02-25 15:01,15-02-25,5
BE10315,0.134,14-02-25 23:01,14-02-25 16:01,15-02-25,6
BE10315,0.145,15-02-25 00:01,14-02-25 17:01,15-02-25,7
BE10315,0.157,15-02-25 01:01,14-02-25 18:01,15-02-25,8
BE10315,0.178,15-02-25 02:01,14-02-25 19:01,15-02-25,9
BE10315,0.162,15-02-25 03:01,14-02-25 20:01,15-02-25,10
BE10315,0.173,15-02-25 04:01,14-02-25 21:01,15-02-25,11
BE10315,0.17,15-02-25 05:01,14-02-25 22:01,15-02-25,12
BE10315,0.181,15-02-25 06:01,14-02-25 23:01,15-02-25,13
BE10315,0.176,15-02-25 07:01,15-02-25 00:01,15-02-25,14
BE10315,0.174,15-02-25 08:01,15-02-25 01:01,15-02-25,15
BE10315,0.155,15-02-25 09:01,15-02-25 02:01,15-02-25,16
BE10315,0.137,15-02-25 10:01,15-02-25 03:01,15-02-25,17
BE10315,0.137,15-02-25 11:01,15-02-25 04:01,15-02-25,18
BE10315,0.141,15-02-25 12:01,15-02-25 05:01,15-02-25,19
BE10315,0.14,15-02-25 13:01,15-02-25 06:01,15-02-25,20
BE10315,0.135,15-02-25 14:01,15-02-25 07:01,15-02-25,21
BE10315,0.135,15-02-25 15:01,15-02-25 08:01,15-02-25,22
BE10315,0.133,15-02-25 16:01,15-02-25 09:01,15-02-25,23
BE10315,0.133,15-02-25 17:01,15-02-25 10:01,16-02-25,0
BE10315,0.132,15-02-25 18:01,15-02-25 11:01,16-02-25,1
BE10315,0.128,15-02-25 19:01,15-02-25 12:01,16-02-25,2
BE10315,0.131,15-02-25 20:01,15-02-25 13:01,16-02-25,3
BE10315,0.134,15-02-25 21:01,15-02-25 14:01,16-02-25,4
BE10315,0.209,15-02-25 22:01,15-02-25 15:01,16-02-25,5
BE10315,0.132,15-02-25 23:01,15-02-25 16:01,16-02-25,6
BE10315,0.141,16-02-25 00:01,15-02-25 17:01,16-02-25,7
BE10315,0.206,16-02-25 01:01,15-02-25 18:01,16-02-25,8
BE10315,0.218,16-02-25 02:01,15-02-25 19:01,16-02-25,9
BE10315,0.158,16-02-25 03:01,15-02-25 20:01,16-02-25,10
BE10315,0.236,16-02-25 04:01,15-02-25 21:01,16-02-25,11
BE10315,0.224,16-02-25 05:01,15-02-25 22:01,16-02-25,12
BE10315,0.251,16-02-25 06:01,15-02-25 23:01,16-02-25,13
BE10315,0.261,16-02-25 07:01,16-02-25 00:01,16-02-25,14
BE10315,0.173,16-02-25 08:01,16-02-25 01:01,16-02-25,15
BE10315,0.175,16-02-25 09:01,16-02-25 02:01,16-02-25,16
BE10315,0.217,16-02-25 10:01,16-02-25 03:01,16-02-25,17
BE10315,0.162,16-02-25 11:01,16-02-25 04:01,16-02-25,18
BE10315,0.221,16-02-25 12:01,16-02-25 05:01,16-02-25,19
BE10315,0.22,16-02-25 13:01,16-02-25 06:01,16-02-25,20
BE10315,0.22,16-02-25 14:01,16-02-25 07:01,16-02-25,21
BE10315,0.218,16-02-25 15:01,16-02-25 08:01,16-02-25,22
BE10315,0.171,16-02-25 16:01,16-02-25 09:01,16-02-25,23
BE10315,0.182,16-02-25 17:01,16-02-25 10:01,17-02-25,0
BE10315,0.192,16-02-25 18:01,16-02-25 11:01,17-02-25,1
BE10315,0.129,16-02-25 19:01,16-02-25 12:01,17-02-25,2
BE10315,0.203,16-02-25 20:01,16-02-25 13:01,17-02-25,3
BE10315,0.202,16-02-25 21:01,16-02-25 14:01,17-02-25,4
BE10315,0.154,16-02-25 22:01,16-02-25 15:01,17-02-25,5
BE10315,0.202,16-02-25 23:01,16-02-25 16:01,17-02-25,6
BE10315,0.171,17-02-25 00:00,16-02-25 17:00,17-02-25,7
BE10315,0.212,17-02-25 01:01,16-02-25 18:01,17-02-25,8
BE10315,0.226,17-02-25 02:01,16-02-25 19:01,17-02-25,9
BE10315,0.166,17-02-25 03:01,16-02-25 20:01,17-02-25,10
BE10315,0.161,17-02-25 04:01,16-02-25 21:01,17-02-25,11
BE10315,0.235,17-02-25 05:01,16-02-25 22:01,17-02-25,12
BE10315,0.219,17-02-25 06:01,16-02-25 23:01,17-02-25,13
BE10315,0.166,17-02-25 07:01,17-02-25 00:01,17-02-25,14
BE10315,0,17-02-25 08:01,17-02-25 01:01,17-02-25,15
BE10315,0.132,17-02-25 09:01,17-02-25 02:01,17-02-25,16
BE10315,0.143,17-02-25 10:01,17-02-25 03:01,17-02-25,17
BE10315,0.258,17-02-25 11:01,17-02-25 04:01,17-02-25,18
BE10315,0.416,17-02-25 12:01,17-02-25 05:01,17-02-25,19
BE10315,0.458,17-02-25 13:01,17-02-25 06:01,17-02-25,20
BE10315,0.579,17-02-25 14:01,17-02-25 07:01,17-02-25,21
BE10315,0.561,17-02-25 15:01,17-02-25 08:01,17-02-25,22
BE10315,0.512,17-02-25 16:01,17-02-25 09:01,17-02-25,23
BE10315,0.455,17-02-25 17:01,17-02-25 10:01,18-02-25,0
BE10315,0.405,17-02-25 18:01,17-02-25 11:01,18-02-25,1
BE10315,0.363,17-02-25 19:01,17-02-25 12:01,18-02-25,2
BE10315,0.328,17-02-25 20:01,17-02-25 13:01,18-02-25,3
BE10315,0.301,17-02-25 21:01,17-02-25 14:01,18-02-25,4
BE10315,0.282,17-02-25 22:01,17-02-25 15:01,18-02-25,5
BE10315,0.264,17-02-25 23:01,17-02-25 16:01,18-02-25,6
BE10315,0.259,18-02-25 00:01,17-02-25 17:01,18-02-25,7
BE10315,0.252,18-02-25 01:01,17-02-25 18:01,18-02-25,8
BE10315,0.264,18-02-25 02:01,17-02-25 19:01,18-02-25,9
BE10315,0.241,18-02-25 03:01,17-02-25 20:01,18-02-25,10
BE10315,0.228,18-02-25 04:01,17-02-25 21:01,18-02-25,11
BE10315,0.208,18-02-25 05:01,17-02-25 22:01,18-02-25,12
BE10315,0.204,18-02-25 06:01,17-02-25 23:01,18-02-25,13
BE10315,0.213,18-02-25 07:01,18-02-25 00:01,18-02-25,14
BE10315,0.209,18-02-25 08:01,18-02-25 01:01,18-02-25,15
BE10315,0.192,18-02-25 09:01,18-02-25 02:01,18-02-25,16
BE10315,0.185,18-02-25 10:01,18-02-25 03:01,18-02-25,17
BE10315,0.235,18-02-25 11:01,18-02-25 04:01,18-02-25,18
BE10315,0.58,18-02-25 12:01,18-02-25 05:01,18-02-25,19
BE10315,0.715,18-02-25 13:01,18-02-25 06:01,18-02-25,20
BE10315,0.826,18-02-25 14:01,18-02-25 07:01,18-02-25,21
BE10315,0.917,18-02-25 15:01,18-02-25 08:01,18-02-25,22
BE10315,0.908,18-02-25 16:01,18-02-25 09:01,18-02-25,23
BE10315,0.845,18-02-25 17:01,18-02-25 10:01,19-02-25,0
BE10315,0.76,18-02-25 18:01,18-02-25 11:01,19-02-25,1
BE10315,0.676,18-02-25 19:01,18-02-25 12:01,19-02-25,2
BE10315,0.608,18-02-25 20:01,18-02-25 13:01,19-02-25,3
BE10315,0.551,18-02-25 21:01,18-02-25 14:01,19-02-25,4
BE10315,0.502,18-02-25 22:01,18-02-25 15:01,19-02-25,5
BE10315,0.422,18-02-25 23:01,18-02-25 16:01,19-02-25,6
BE10315,0.39,19-02-25 00:01,18-02-25 17:01,19-02-25,7
BE10315,0.363,19-02-25 01:01,18-02-25 18:01,19-02-25,8
BE10315,0.306,19-02-25 02:01,18-02-25 19:01,19-02-25,9
BE10315,0.289,19-02-25 03:01,18-02-25 20:01,19-02-25,10
BE10315,0.301,19-02-25 04:01,18-02-25 21:01,19-02-25,11
BE10315,0.293,19-02-25 05:01,18-02-25 22:01,19-02-25,12
BE10315,0.28,19-02-25 06:01,18-02-25 23:01,19-02-25,13
BE10315,0.284,19-02-25 07:01,19-02-25 00:01,19-02-25,14
BE10315,0.261,19-02-25 08:01,19-02-25 01:01,19-02-25,15
BE10315,0.237,19-02-25 09:01,19-02-25 02:01,19-02-25,16
BE10315,0.204,19-02-25 10:01,19-02-25 03:01,19-02-25,17
BE10315,0.247,19-02-25 11:01,19-02-25 04:01,19-02-25,18
BE10315,0.179,19-02-25 12:01,19-02-25 05:01,19-02-25,19
BE10315,0.176,19-02-25 13:01,19-02-25 06:01,19-02-25,20
BE10315,0.172,19-02-25 14:01,19-02-25 07:01,19-02-25,21
BE10315,0.415,19-02-25 15:01,19-02-25 08:01,19-02-25,22
BE10315,0.486,19-02-25 16:01,19-02-25 09:01,19-02-25,23
BE10315,0.452,19-02-25 17:01,19-02-25 10:01,20-02-25,0
BE10315,0.412,19-02-25 18:01,19-02-25 11:01,20-02-25,1
BE10315,0.376,19-02-25 19:01,19-02-25 12:01,20-02-25,2
BE10315,0.347,19-02-25 20:01,19-02-25 13:01,20-02-25,3
BE10315,0.318,19-02-25 21:01,19-02-25 14:01,20-02-25,4
BE10315,0.299,19-02-25 22:01,19-02-25 15:01,20-02-25,5
BE10315,0.284,19-02-25 23:01,19-02-25 16:01,20-02-25,6
BE10315,0.277,20-02-25 00:01,19-02-25 17:01,20-02-25,7
BE10315,0.27,20-02-25 01:01,19-02-25 18:01,20-02-25,8
BE10315,0.259,20-02-25 02:01,19-02-25 19:01,20-02-25,9
BE10315,0.247,20-02-25 03:01,19-02-25 20:01,20-02-25,10
BE10315,0.236,20-02-25 04:01,19-02-25 21:01,20-02-25,11
BE10315,0.233,20-02-25 05:00,19-02-25 22:00,20-02-25,12
BE10315,0.225,20-02-25 06:01,19-02-25 23:01,20-02-25,13
BE10315,0.214,20-02-25 07:01,20-02-25 00:01,20-02-25,14
BE10315,0.199,20-02-25 08:01,20-02-25 01:01,20-02-25,15
BE10315,0.174,20-02-25 09:01,20-02-25 02:01,20-02-25,16
BE10315,0.164,20-02-25 10:01,20-02-25 03:01,20-02-25,17
BE10315,0.217,20-02-25 11:01,20-02-25 04:01,20-02-25,18
BE10315,0.433,20-02-25 12:01,20-02-25 05:01,20-02-25,19
BE10315,0.507,20-02-25 13:01,20-02-25 06:01,20-02-25,20
BE10315,0.454,20-02-25 14:01,20-02-25 07:01,20-02-25,21
BE10315,0.407,20-02-25 15:01,20-02-25 08:01,20-02-25,22
BE10315,0.372,20-02-25 16:01,20-02-25 09:01,20-02-25,23
BE10315,0.339,20-02-25 17:01,20-02-25 10:01,21-02-25,0
BE10315,0.306,20-02-25 18:01,20-02-25 11:01,21-02-25,1
BE10315,0.282,20-02-25 19:01,20-02-25 12:01,21-02-25,2
BE10315,0.268,20-02-25 20:01,20-02-25 13:01,21-02-25,3
BE10315,0.256,20-02-25 21:01,20-02-25 14:01,21-02-25,4
BE10315,0.243,20-02-25 22:01,20-02-25 15:01,21-02-25,5
BE10315,0.232,20-02-25 23:01,20-02-25 16:01,21-02-25,6
BE10315,0.232,21-02-25 00:01,20-02-25 17:01,21-02-25,7
BE10315,0.234,21-02-25 01:01,20-02-25 18:01,21-02-25,8
BE10315,0.223,21-02-25 02:01,20-02-25 19:01,21-02-25,9
BE10315,0.205,21-02-25 03:01,20-02-25 20:01,21-02-25,10
BE10315,0.22,21-02-25 04:01,20-02-25 21:01,21-02-25,11
BE10315,0.211,21-02-25 05:01,20-02-25 22:01,21-02-25,12
BE10315,0.269,21-02-25 06:01,20-02-25 23:01,21-02-25,13
BE10315,0.285,21-02-25 07:01,21-02-25 00:01,21-02-25,14
BE10315,0.272,21-02-25 08:01,21-02-25 01:01,21-02-25,15
BE10315,0.254,21-02-25 09:01,21-02-25 02:01,21-02-25,16
BE10315,0.234,21-02-25 10:01,21-02-25 03:01,21-02-25,17
BE10315,0.235,21-02-25 11:01,21-02-25 04:01,21-02-25,18
BE10315,0.238,21-02-25 12:01,21-02-25 05:01,21-02-25,19
BE10315,0.222,21-02-25 13:01,21-02-25 06:01,21-02-25,20
BE10315,0.208,21-02-25 14:01,21-02-25 07:01,21-02-25,21
BE10315,0.202,21-02-25 15:01,21-02-25 08:01,21-02-25,22
BE10315,0.192,21-02-25 16:01,21-02-25 09:01,21-02-25,23
BE10315,0.184,21-02-25 17:01,21-02-25 10:01,22-02-25,0
BE10315,0.179,21-02-25 18:01,21-02-25 11:01,22-02-25,1
BE10315,0.174,21-02-25 19:01,21-02-25 12:01,22-02-25,2
BE10315,0.17,21-02-25 20:01,21-02-25 13:01,22-02-25,3
BE10315,0.165,21-02-25 21:01,21-02-25 14:01,22-02-25,4
BE10315,0.162,21-02-25 22:01,21-02-25 15:01,22-02-25,5
BE10315,0.159,21-02-25 23:01,21-02-25 16:01,22-02-25,6
BE10315,0.161,22-02-25 00:01,21-02-25 17:01,22-02-25,7
BE10315,0.167,22-02-25 01:01,21-02-25 18:01,22-02-25,8
BE10315,0.177,22-02-25 02:01,21-02-25 19:01,22-02-25,9
BE10315,0.178,22-02-25 03:01,21-02-25 20:01,22-02-25,10
BE10315,0.182,22-02-25 04:01,21-02-25 21:01,22-02-25,11
BE10315,0.191,22-02-25 05:01,21-02-25 22:01,22-02-25,12
BE10315,0.193,22-02-25 06:01,21-02-25 23:01,22-02-25,13
BE10315,0.184,22-02-25 07:01,22-02-25 00:01,22-02-25,14
BE10315,0.162,22-02-25 08:01,22-02-25 01:01,22-02-25,15
BE10315,0.151,22-02-25 09:01,22-02-25 02:01,22-02-25,16
BE10315,0.572,23-02-25 12:50,23-02-25 05:50,23-02-25,19
BE10315,0.574,23-02-25 13:01,23-02-25 06:01,23-02-25,20
BE10315,0.528,23-02-25 14:01,23-02-25 07:01,23-02-25,21
BE10315,0.492,23-02-25 15:01,23-02-25 08:01,23-02-25,22
BE10315,0.452,23-02-25 16:01,23-02-25 09:01,23-02-25,23
BE10315,0.413,23-02-25 17:01,23-02-25 10:01,24-02-25,0
BE10315,0.383,23-02-25 18:01,23-02-25 11:01,24-02-25,1
BE10315,0.36,23-02-25 19:01,23-02-25 12:01,24-02-25,2
BE10315,0.342,23-02-25 20:01,23-02-25 13:01,24-02-25,3
BE10315,0.325,23-02-25 21:01,23-02-25 14:01,24-02-25,4
BE10315,0.266,23-02-25 22:01,23-02-25 15:01,24-02-25,5
BE10315,0.255,23-02-25 23:01,23-02-25 16:01,24-02-25,6
BE10315,0.251,24-02-25 00:01,23-02-25 17:01,24-02-25,7
BE10315,0.245,24-02-25 01:01,23-02-25 18:01,24-02-25,8
BE10315,0.24,24-02-25 02:01,23-02-25 19:01,24-02-25,9
BE10315,0.237,24-02-25 03:01,23-02-25 20:01,24-02-25,10
BE10315,0.241,24-02-25 04:01,23-02-25 21:01,24-02-25,11
BE10315,0.236,24-02-25 05:01,23-02-25 22:01,24-02-25,12
BE10315,0.172,24-02-25 06:01,23-02-25 23:01,24-02-25,13
BE10315,0.192,24-02-25 07:01,24-02-25 00:01,24-02-25,14
BE10315,0.233,24-02-25 08:01,24-02-25 01:01,24-02-25,15
BE10315,0.292,24-02-25 09:01,24-02-25 02:01,24-02-25,16
BE10315,0.494,24-02-25 10:01,24-02-25 03:01,24-02-25,17
BE10315,0.541,24-02-25 11:01,24-02-25 04:01,24-02-25,18
BE10315,0.557,24-02-25 12:01,24-02-25 05:01,24-02-25,19
BE10315,0.538,24-02-25 13:01,24-02-25 06:01,24-02-25,20
BE10315,0.543,24-02-25 14:01,24-02-25 07:01,24-02-25,21
BE10315,0.553,24-02-25 15:01,24-02-25 08:01,24-02-25,22
BE10315,0.538,24-02-25 16:01,24-02-25 09:01,24-02-25,23
BE10315,0.512,24-02-25 17:01,24-02-25 10:01,25-02-25,0
BE10315,0.476,24-02-25 18:01,24-02-25 11:01,25-02-25,1
BE10315,0.445,24-02-25 19:01,24-02-25 12:01,25-02-25,2
BE10315,0.42,24-02-25 20:01,24-02-25 13:01,25-02-25,3
BE10315,0.396,24-02-25 21:01,24-02-25 14:01,25-02-25,4
BE10315,0.374,24-02-25 22:01,24-02-25 15:01,25-02-25,5
BE10315,0.354,24-02-25 23:01,24-02-25 16:01,25-02-25,6
BE10315,0.295,25-02-25 00:01,24-02-25 17:01,25-02-25,7
BE10315,0.281,25-02-25 01:01,24-02-25 18:01,25-02-25,8
BE10315,0.276,25-02-25 02:01,24-02-25 19:01,25-02-25,9
BE10315,0.264,25-02-25 03:01,24-02-25 20:01,25-02-25,10
BE10315,0.257,25-02-25 04:01,24-02-25 21:01,25-02-25,11
BE10315,0.245,25-02-25 05:01,24-02-25 22:01,25-02-25,12
BE10315,0.239,25-02-25 06:01,24-02-25 23:01,25-02-25,13
BE10315,0.234,25-02-25 07:01,25-02-25 00:01,25-02-25,14
BE10315,0.225,25-02-25 08:01,25-02-25 01:01,25-02-25,15
BE10315,0.215,25-02-25 09:01,25-02-25 02:01,25-02-25,16
BE10315,0.204,25-02-25 10:01,25-02-25 03:01,25-02-25,17
BE10315,0.191,25-02-25 11:01,25-02-25 04:01,25-02-25,18
BE10315,0.187,25-02-25 12:01,25-02-25 05:01,25-02-25,19
BE10315,0.184,25-02-25 13:01,25-02-25 06:01,25-02-25,20
BE10315,0.184,25-02-25 14:01,25-02-25 07:01,25-02-25,21
BE10315,0.191,25-02-25 15:01,25-02-25 08:01,25-02-25,22
BE10315,0.189,25-02-25 16:01,25-02-25 09:01,25-02-25,23
BE10315,0.185,25-02-25 17:01,25-02-25 10:01,26-02-25,0
BE10315,0.181,25-02-25 18:01,25-02-25 11:01,26-02-25,1
BE10315,0.177,25-02-25 19:01,25-02-25 12:01,26-02-25,2
BE10315,0.187,25-02-25 20:01,25-02-25 13:01,26-02-25,3
BE10315,0.192,25-02-25 21:01,25-02-25 14:01,26-02-25,4
BE10315,0.188,25-02-25 22:01,25-02-25 15:01,26-02-25,5
BE10315,0.172,25-02-25 23:01,25-02-25 16:01,26-02-25,6
BE10315,0.168,26-02-25 00:01,25-02-25 17:01,26-02-25,7
BE10315,0.179,26-02-25 01:01,25-02-25 18:01,26-02-25,8
BE10315,0.175,26-02-25 02:01,25-02-25 19:01,26-02-25,9
BE10315,0.179,26-02-25 03:01,25-02-25 20:01,26-02-25,10
BE10315,0.18,26-02-25 04:01,25-02-25 21:01,26-02-25,11
BE10315,0.182,26-02-25 05:01,25-02-25 22:01,26-02-25,12
BE10315,0.167,26-02-25 06:01,25-02-25 23:01,26-02-25,13
BE10315,0.164,26-02-25 07:01,26-02-25 00:01,26-02-25,14
BE10315,0.22,26-02-25 08:01,26-02-25 01:01,26-02-25,15
BE10315,0.692,26-02-25 09:01,26-02-25 02:01,26-02-25,16
BE10315,0.733,26-02-25 10:01,26-02-25 03:01,26-02-25,17
BE10315,0.668,26-02-25 11:01,26-02-25 04:01,26-02-25,18
BE10315,0.6,26-02-25 12:01,26-02-25 05:01,26-02-25,19
BE10315,0.547,26-02-25 13:01,26-02-25 06:01,26-02-25,20
BE10315,0.499,26-02-25 14:01,26-02-25 07:01,26-02-25,21
BE10315,0.472,26-02-25 15:01,26-02-25 08:01,26-02-25,22
BE10315,0.468,26-02-25 16:01,26-02-25 09:01,26-02-25,23
BE10315,0.407,26-02-25 17:01,26-02-25 10:01,27-02-25,0
BE10315,0.377,26-02-25 18:01,26-02-25 11:01,27-02-25,1
BE10315,0.357,26-02-25 19:01,26-02-25 12:01,27-02-25,2
BE10315,0.341,26-02-25 20:01,26-02-25 13:01,27-02-25,3
BE10315,0.332,26-02-25 21:01,26-02-25 14:01,27-02-25,4
BE10315,0.323,26-02-25 22:01,26-02-25 15:01,27-02-25,5
BE10315,0.272,26-02-25 23:01,26-02-25 16:01,27-02-25,6
BE10315,0.27,27-02-25 00:01,26-02-25 17:01,27-02-25,7
BE10315,0.268,27-02-25 01:01,26-02-25 18:01,27-02-25,8
BE10315,0.256,27-02-25 02:01,26-02-25 19:01,27-02-25,9
BE10315,0.206,27-02-25 03:01,26-02-25 20:01,27-02-25,10
BE10315,0.23,27-02-25 04:01,26-02-25 21:01,27-02-25,11
BE10315,0.229,27-02-25 05:01,26-02-25 22:01,27-02-25,12
BE10315,0.239,27-02-25 06:01,26-02-25 23:01,27-02-25,13
BE10315,0.198,27-02-25 07:01,27-02-25 00:01,27-02-25,14
BE10315,0.216,27-02-25 08:01,27-02-25 01:01,27-02-25,15
BE10315,0.238,27-02-25 09:01,27-02-25 02:01,27-02-25,16
BE10315,0.237,27-02-25 10:01,27-02-25 03:01,27-02-25,17
BE10315,0.253,27-02-25 11:01,27-02-25 04:01,27-02-25,18
BE10315,0.488,27-02-25 12:01,27-02-25 05:01,27-02-25,19
BE10315,0.701,27-02-25 13:01,27-02-25 06:01,27-02-25,20
BE10315,0.895,27-02-25 14:01,27-02-25 07:01,27-02-25,21
BE10315,0.831,27-02-25 15:01,27-02-25 08:01,27-02-25,22
BE10315,0.737,27-02-25 16:01,27-02-25 09:01,27-02-25,23
BE10315,0.655,27-02-25 17:01,27-02-25 10:01,28-02-25,0
BE10315,0.594,27-02-25 18:01,27-02-25 11:01,28-02-25,1
BE10315,0.544,27-02-25 19:01,27-02-25 12:01,28-02-25,2
BE10315,0.501,27-02-25 20:01,27-02-25 13:01,28-02-25,3
BE10315,0.468,27-02-25 21:01,27-02-25 14:01,28-02-25,4
BE10315,0.439,27-02-25 22:01,27-02-25 15:01,28-02-25,5
BE10315,0.347,27-02-25 23:01,27-02-25 16:01,28-02-25,6
BE10315,0.34,28-02-25 00:01,27-02-25 17:01,28-02-25,7
BE10315,0.329,28-02-25 01:01,27-02-25 18:01,28-02-25,8
BE10315,0.318,28-02-25 02:01,27-02-25 19:01,28-02-25,9
BE10315,0.295,28-02-25 03:01,27-02-25 20:01,28-02-25,10
BE10315,0.29,28-02-25 04:01,27-02-25 21:01,28-02-25,11
BE10315,0.278,28-02-25 05:01,27-02-25 22:01,28-02-25,12
BE10315,0.264,28-02-25 06:01,27-02-25 23:01,28-02-25,13
BE10315,0.286,28-02-25 07:01,28-02-25 00:01,28-02-25,14
BE10315,0.409,28-02-25 08:01,28-02-25 01:01,28-02-25,15
BE10315,0.589,28-02-25 09:01,28-02-25 02:01,28-02-25,16
BE10315,0.699,28-02-25 10:01,28-02-25 03:01,28-02-25,17
BE10315,0.962,28-02-25 11:01,28-02-25 04:01,28-02-25,18
BE10315,0.979,28-02-25 12:01,28-02-25 05:01,28-02-25,19
BE10315,0.882,28-02-25 13:01,28-02-25 06:01,28-02-25,20
BE10315,0.823,28-02-25 14:01,28-02-25 07:01,28-02-25,21
BE10315,0.743,28-02-25 15:01,28-02-25 08:01,28-02-25,22
BE10315,0.661,28-02-25 16:01,28-02-25 09:01,28-02-25,23
BE10315,0.594,28-02-25 17:01,28-02-25 10:01,01-03-25,0
BE10315,0.526,28-02-25 18:01,28-02-25 11:01,01-03-25,1
BE10315,0.483,28-02-25 19:01,28-02-25 12:01,01-03-25,2
BE10315,0.447,28-02-25 20:01,28-02-25 13:01,01-03-25,3
BE10315,0.42,28-02-25 21:01,28-02-25 14:01,01-03-25,4
BE10315,0.393,28-02-25 22:01,28-02-25 15:01,01-03-25,5
BE10315,0.376,28-02-25 23:01,28-02-25 16:01,01-03-25,6
BE10315,0.365,01-03-25 00:01,28-02-25 17:01,01-03-25,7
BE10315,0.328,01-03-25 01:01,28-02-25 18:01,01-03-25,8
BE10315,0.317,01-03-25 02:01,28-02-25 19:01,01-03-25,9
BE10315,0.298,01-03-25 03:01,28-02-25 20:01,01-03-25,10
BE10315,0.289,01-03-25 04:01,28-02-25 21:01,01-03-25,11
BE10315,0.292,01-03-25 05:01,28-02-25 22:01,01-03-25,12
BE10315,0.271,01-03-25 06:01,28-02-25 23:01,01-03-25,13
BE10315,0.26,01-03-25 07:01,01-03-25 00:01,01-03-25,14
BE10315,0.243,01-03-25 08:01,01-03-25 01:01,01-03-25,15
BE10315,0.232,01-03-25 09:01,01-03-25 02:01,01-03-25,16
BE10315,0.216,01-03-25 10:01,01-03-25 03:01,01-03-25,17
BE10315,0.207,01-03-25 11:01,01-03-25 04:01,01-03-25,18
BE10315,0.2,01-03-25 12:01,01-03-25 05:01,01-03-25,19
BE10315,0.197,01-03-25 13:01,01-03-25 06:01,01-03-25,20
BE10315,0.189,01-03-25 14:01,01-03-25 07:01,01-03-25,21
BE10315,0.184,01-03-25 15:01,01-03-25 08:01,01-03-25,22
BE10315,0.178,01-03-25 16:01,01-03-25 09:01,01-03-25,23
BE10315,0.182,01-03-25 17:01,01-03-25 10:01,02-03-25,0
BE10315,0.183,01-03-25 18:01,01-03-25 11:01,02-03-25,1
BE10315,0.181,01-03-25 19:01,01-03-25 12:01,02-03-25,2
BE10315,0.185,01-03-25 20:01,01-03-25 13:01,02-03-25,3
BE10315,0.203,01-03-25 21:01,01-03-25 14:01,02-03-25,4
BE10315,0.196,01-03-25 22:01,01-03-25 15:01,02-03-25,5
BE10315,0.175,01-03-25 23:01,01-03-25 16:01,02-03-25,6
BE10315,0.178,02-03-25 00:01,01-03-25 17:01,02-03-25,7
BE10315,0.186,02-03-25 01:01,01-03-25 18:01,02-03-25,8
BE10315,0.202,02-03-25 02:01,01-03-25 19:01,02-03-25,9
BE10315,0.195,02-03-25 03:01,01-03-25 20:01,02-03-25,10
BE10315,0.2,02-03-25 04:01,01-03-25 21:01,02-03-25,11
BE10315,0.198,02-03-25 05:01,01-03-25 22:01,02-03-25,12
BE10315,0.191,02-03-25 06:01,01-03-25 23:01,02-03-25,13
BE10315,0.176,02-03-25 07:01,02-03-25 00:01,02-03-25,14
BE10315,0.178,02-03-25 08:01,02-03-25 01:01,02-03-25,15
BE10315,0.185,02-03-25 09:01,02-03-25 02:01,02-03-25,16
BE10315,0.176,02-03-25 10:01,02-03-25 03:01,02-03-25,17
BE10315,0.169,02-03-25 11:01,02-03-25 04:01,02-03-25,18
